iso2c,country,year,fert_consump
EC,Ecuador,2009,187.28
EG,"Egypt, Arab Rep.",2009,502.83
SV,El Salvador,2009,117.32
EE,Estonia,2009,69.41
ET,Ethiopia,2009,17.66
XC,Euro area,2009,128.82
Z7,Europe & Central Asia,2009,65.79
7E,Europe & Central Asia (excluding high income),2009,37.91
T7,Europe & Central Asia (IDA & IBRD countries),2009,43.62
EU,European Union,2009,124.67
FJ,Fiji,2009,21.81
FI,Finland,2009,107.98
FR,France,2009,120.56
PF,French Polynesia,2009,272.4
GA,Gabon,2009,12.02
GM,"Gambia, The",2009,6.34
GE,Georgia,2009,43.25
DE,Germany,2009,181.41
GH,Ghana,2009,18.98
GR,Greece,2009,63.1
GT,Guatemala,2009,127.07
GN,Guinea,2009,0.63
GY,Guyana,2009,20.25
XE,Heavily indebted poor countries (HIPC),2009,8.69
XD,High income,2009,99.58
HN,Honduras,2009,62.32
HK,"Hong Kong SAR, China",2009,38
HU,Hungary,2009,77.48
XF,IBRD only,2009,154.52
IS,Iceland,2009,123.85
ZT,IDA & IBRD total,2009,125.29
XH,IDA blend,2009,66.71
XI,IDA only,2009,19.25
XG,IDA total,2009,35.19
IN,India,2009,167.46
ID,Indonesia,2009,181.64
IR,"Iran, Islamic Rep.",2009,75.98
IQ,Iraq,2009,72.49
IE,Ireland,2009,477.37
IL,Israel,2009,200.46
IT,Italy,2009,120.11
JM,Jamaica,2009,58.19
JP,Japan,2009,238.93
JO,Jordan,2009,394.86
KZ,Kazakhstan,2009,1.97
KE,Kenya,2009,31.86
KR,"Korea, Rep.",2009,331.96
KW,Kuwait,2009,57.14
KG,Kyrgyz Republic,2009,22.07
V3,Late-demographic dividend,2009,188.89
ZJ,Latin America & Caribbean,2009,88.93
XJ,Latin America & Caribbean (excluding high income),2009,101.87
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,90.49
LV,Latvia,2009,64.88
LB,Lebanon,2009,234.29
LY,Libya,2009,33.67
LT,Lithuania,2009,44.26
XO,Low & middle income,2009,127.64
XM,Low income,2009,10.68
XN,Lower middle income,2009,115.61
LU,Luxembourg,2009,244.58
MK,"Macedonia, FYR",2009,56.7
MG,Madagascar,2009,2.27
MW,Malawi,2009,30.85
MY,Malaysia,2009,1527.6
MV,Maldives,2009,98.5
ML,Mali,2009,6.09
MT,Malta,2009,54.25
MU,Mauritius,2009,227.96
MX,Mexico,2009,51.92
ZQ,Middle East & North Africa,2009,82.28
XQ,Middle East & North Africa (excluding high income),2009,81.59
T3,Middle East & North Africa (IDA & IBRD countries),2009,81.59
XP,Middle income,2009,142.98
MD,Moldova,2009,9.36
MN,Mongolia,2009,12.17
MA,Morocco,2009,41.07
MZ,Mozambique,2009,4.03
MM,Myanmar,2009,6.24
"NA",Namibia,2009,1.59
NP,Nepal,2009,18.2
NL,Netherlands,2009,238.17
NC,New Caledonia,2009,99.41
NZ,New Zealand,2009,1271.82
NI,Nicaragua,2009,34.69
NE,Niger,2009,0.35
NG,Nigeria,2009,5.26
XU,North America,2009,98.44
NO,Norway,2009,179.13
OE,OECD members,2009,103.09
OM,Oman,2009,632.43
PK,Pakistan,2009,144.33
PA,Panama,2009,47.55
PG,Papua New Guinea,2009,103.85
PY,Paraguay,2009,62.73
PE,Peru,2009,93.16
PH,Philippines,2009,121.45
PL,Poland,2009,147.27
PT,Portugal,2009,118.57
V4,Post-demographic dividend,2009,97.3
V1,Pre-demographic dividend,2009,8.61
QA,Qatar,2009,3301.72
RO,Romania,2009,48.49
RU,Russian Federation,2009,15.62
RW,Rwanda,2009,1.29
WS,Samoa,2009,4.43
SA,Saudi Arabia,2009,43.82
SN,Senegal,2009,6.37
SC,Seychelles,2009,52
SG,Singapore,2009,4663.33
SK,Slovak Republic,2009,78.31
SI,Slovenia,2009,233.83
ZA,South Africa,2009,60.25
8S,South Asia,2009,157.76
T5,South Asia (IDA & IBRD),2009,157.76
ES,Spain,2009,96.93
LK,Sri Lanka,2009,281.38
KN,St. Kitts and Nevis,2009,12.75
ZG,Sub-Saharan Africa,2009,12.43
ZF,Sub-Saharan Africa (excluding high income),2009,12.43
T6,Sub-Saharan Africa (IDA & IBRD countries),2009,12.43
SD,Sudan,2009,7.96
SR,Suriname,2009,158.29
SE,Sweden,2009,64.01
CH,Switzerland,2009,190.83
SY,Syrian Arab Republic,2009,65.42
TJ,Tajikistan,2009,64.11
TZ,Tanzania,2009,7.52
TH,Thailand,2009,122.06
TG,Togo,2009,6.16
TO,Tonga,2009,261.41
TT,Trinidad and Tobago,2009,274.96
TN,Tunisia,2009,43.53
TR,Turkey,2009,104.57
UG,Uganda,2009,2.08
UA,Ukraine,2009,27.3
AE,United Arab Emirates,2009,1324.85
GB,United Kingdom,2009,239.87
US,United States,2009,108.49
XT,Upper middle income,2009,165.17
UY,Uruguay,2009,93.93
VE,"Venezuela, RB",2009,166.18
VN,Vietnam,2009,407.72
1W,World,2009,119.58
YE,"Yemen, Rep.",2009,12.04
ZM,Zambia,2009,25.78
ZW,Zimbabwe,2009,28.78
AF,Afghanistan,2010,4.25
AL,Albania,2010,97.32
DZ,Algeria,2010,19.48
AO,Angola,2010,8.43
AG,Antigua and Barbuda,2010,3
1A,Arab World,2010,62.09
AR,Argentina,2010,39.18
AM,Armenia,2010,24.2
AU,Australia,2010,46.32
AT,Austria,2010,108.49
AZ,Azerbaijan,2010,9.95
BH,Bahrain,2010,1721.25
BD,Bangladesh,2010,212.96
BB,Barbados,2010,135.08
BY,Belarus,2010,270.46
BE,Belgium,2010,279.17
BZ,Belize,2010,58.01
BJ,Benin,2010,8.99
BT,Bhutan,2010,10.04
BO,Bolivia,2010,7.26
BA,Bosnia and Herzegovina,2010,81.53
BR,Brazil,2010,156.19
BN,Brunei Darussalam,2010,431.75
BG,Bulgaria,2010,97.05
BF,Burkina Faso,2010,9.43
BI,Burundi,2010,3.63
KH,Cambodia,2010,12.12
CM,Cameroon,2010,9.24
CA,Canada,2010,69.18
S3,Caribbean small states,2010,81.27
B8,Central Europe and the Baltics,2010,113.34
CL,Chile,2010,373.25
CN,China,2010,515.41
CO,Colombia,2010,585.19
CD,"Congo, Dem. Rep.",2010,1.1
CG,"Congo, Rep.",2010,0.54
CR,Costa Rica,2010,544.99
CI,Cote d'Ivoire,2010,32.09
HR,Croatia,2010,297.31
CU,Cuba,2010,29.89
CY,Cyprus,2010,202.77
CZ,Czech Republic,2010,95.85
DK,Denmark,2010,113.71
DM,Dominica,2010,52.17
DO,Dominican Republic,2010,107.01
V2,Early-demographic dividend,2010,122.17
Z4,East Asia & Pacific,2010,319.36
EC,Ecuador,2010,252.07
EG,"Egypt, Arab Rep.",2010,602.99
SV,El Salvador,2010,179.36
EE,Estonia,2010,68.39
ET,Ethiopia,2010,21.85
XC,Euro area,2010,156
Z7,Europe & Central Asia,2010,73.04
7E,Europe & Central Asia (excluding high income),2010,37.89
T7,Europe & Central Asia (IDA & IBRD countries),2010,45.09
EU,European Union,2010,147.03
FJ,Fiji,2010,16.35
FI,Finland,2010,124.08
FR,France,2010,150.54
PF,French Polynesia,2010,326.4
GA,Gabon,2010,3.16
GM,"Gambia, The",2010,7.3
GE,Georgia,2010,33.65
DE,Germany,2010,211.6
GH,Ghana,2010,18.7
GR,Greece,2010,122.5
GT,Guatemala,2010,189.15
GN,Guinea,2010,0.93
GY,Guyana,2010,39.32
XE,Heavily indebted poor countries (HIPC),2010,11.11
XD,High income,2010,112.62
HN,Honduras,2010,64.72
HK,"Hong Kong SAR, China",2010,616.29
HU,Hungary,2010,84.33
XF,IBRD only,2010,165.36
IS,Iceland,2010,148.7
ZT,IDA & IBRD total,2010,133.46
XH,IDA blend,2010,66.38
XI,IDA only,2010,21.52
XG,IDA total,2010,36.61
IN,India,2010,179.04
ID,Indonesia,2010,181.52
IR,"Iran, Islamic Rep.",2010,57.83
IQ,Iraq,2010,34.29
IE,Ireland,2010,462.44
IL,Israel,2010,206.4
IT,Italy,2010,122.75
JM,Jamaica,2010,62.62
JP,Japan,2010,259.83
JO,Jordan,2010,187.72
KZ,Kazakhstan,2010,2.05
KE,Kenya,2010,30.35
KR,"Korea, Rep.",2010,336.05
KW,Kuwait,2010,884
KG,Kyrgyz Republic,2010,22.66
V3,Late-demographic dividend,2010,203.08
ZJ,Latin America & Caribbean,2010,112.65
XJ,Latin America & Caribbean (excluding high income),2010,132.45
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,114.4
LV,Latvia,2010,77.65
LB,Lebanon,2010,296.74
LY,Libya,2010,18.66
LT,Lithuania,2010,103.53
XO,Low & middle income,2010,135.79
XM,Low income,2010,11.66
XN,Lower middle income,2010,121.37
LU,Luxembourg,2010,258.19
MK,"Macedonia, FYR",2010,67.11
MG,Madagascar,2010,2.42
MW,Malawi,2010,35.38
MY,Malaysia,2010,2002.72
MV,Maldives,2010,94.36
ML,Mali,2010,19.6
MT,Malta,2010,63.77
MU,Mauritius,2010,163.2
MX,Mexico,2010,75.06
ZQ,Middle East & North Africa,2010,81.5
XQ,Middle East & North Africa (excluding high income),2010,77.44
T3,Middle East & North Africa (IDA & IBRD countries),2010,77.44
XP,Middle income,2010,152.41
MD,Moldova,2010,11.06
MN,Mongolia,2010,18.05
MA,Morocco,2010,57.17
MZ,Mozambique,2010,8.2
MM,Myanmar,2010,6.64
"NA",Namibia,2010,4.43
NP,Nepal,2010,25.09
NL,Netherlands,2010,293.33
NC,New Caledonia,2010,150
NZ,New Zealand,2010,1270.64
NI,Nicaragua,2010,34.74
NE,Niger,2010,0.5
NG,Nigeria,2010,12.21
XU,North America,2010,106.68
NO,Norway,2010,170
OE,OECD members,2010,115.13
OM,Oman,2010,113.88
PK,Pakistan,2010,138.3
PA,Panama,2010,63.76
PG,Papua New Guinea,2010,109.48
PY,Paraguay,2010,82.1
PE,Peru,2010,89.52
PH,Philippines,2010,151.44
PL,Poland,2010,180.48
PT,Portugal,2010,148.96
V4,Post-demographic dividend,2010,109.65
V1,Pre-demographic dividend,2010,10.86
QA,Qatar,2010,6714.85
RO,Romania,2010,52.55
RU,Russian Federation,2010,16.07
RW,Rwanda,2010,0.08
WS,Samoa,2010,2
SA,Saudi Arabia,2010,92.04
SN,Senegal,2010,8.2
SC,Seychelles,2010,32.22
SG,Singapore,2010,3131.25
SK,Slovak Republic,2010,85.06
SI,Slovenia,2010,266.57
ZA,South Africa,2010,53.78
8S,South Asia,2010,166.44
T5,South Asia (IDA & IBRD),2010,166.44
ES,Spain,2010,130.68
LK,Sri Lanka,2010,229.05
KN,St. Kitts and Nevis,2010,11.33
ZG,Sub-Saharan Africa,2010,14.99
ZF,Sub-Saharan Africa (excluding high income),2010,14.99
T6,Sub-Saharan Africa (IDA & IBRD countries),2010,14.99
SD,Sudan,2010,10.24
SR,Suriname,2010,211.93
SE,Sweden,2010,81.85
CH,Switzerland,2010,218.38
SY,Syrian Arab Republic,2010,33.02
TJ,Tajikistan,2010,60.6
TZ,Tanzania,2010,8.79
TH,Thailand,2010,162.16
TG,Togo,2010,8.96
TO,Tonga,2010,239.18
TT,Trinidad and Tobago,2010,659.68
TN,Tunisia,2010,40.4
TR,Turkey,2010,98.38
UG,Uganda,2010,1.72
UA,Ukraine,2010,32.66
AE,United Arab Emirates,2010,674.9
GB,United Kingdom,2010,251.93
US,United States,2010,117.12
XT,Upper middle income,2010,177.73
UY,Uruguay,2010,145.78
VE,"Venezuela, RB",2010,170.69
VN,Vietnam,2010,323.35
1W,World,2010,129.17
YE,"Yemen, Rep.",2010,19.46
ZM,Zambia,2010,29.17
ZW,Zimbabwe,2010,34.08
AF,Afghanistan,2011,6.61
AL,Albania,2011,97.14
DZ,Algeria,2011,17.49
AO,Angola,2011,11.98
AG,Antigua and Barbuda,2011,3.25
1A,Arab World,2011,71.54
AR,Argentina,2011,41.72
AM,Armenia,2011,27.37
AU,Australia,2011,45.28
AT,Austria,2011,103.39
AZ,Azerbaijan,2011,15.57
BH,Bahrain,2011,1178.12
BD,Bangladesh,2011,255.76
BB,Barbados,2011,96.27
BY,Belarus,2011,303.89
BE,Belgium,2011,286.2
BZ,Belize,2011,234.71
BJ,Benin,2011,4.3
BT,Bhutan,2011,13.05
BO,Bolivia,2011,8.02
BA,Bosnia and Herzegovina,2011,103.38
BR,Brazil,2011,183.01
BN,Brunei Darussalam,2011,117.5
BG,Bulgaria,2011,133.08
BF,Burkina Faso,2011,10.7
BI,Burundi,2011,5.63
KH,Cambodia,2011,16.28
CM,Cameroon,2011,11.04
CA,Canada,2011,84.08
S3,Caribbean small states,2011,75.46
B8,Central Europe and the Baltics,2011,115.19
CL,Chile,2011,492.56
CN,China,2011,533.41
CO,Colombia,2011,745.3
CD,"Congo, Dem. Rep.",2011,1.01
CG,"Congo, Rep.",2011,1.32
CR,Costa Rica,2011,712.54
CI,Cote d'Ivoire,2011,19.4
HR,Croatia,2011,311.01
CU,Cuba,2011,42.02
CY,Cyprus,2011,151.2
CZ,Czech Republic,2011,100.58
DK,Denmark,2011,112.85
DM,Dominica,2011,150.17
DO,Dominican Republic,2011,94.16
V2,Early-demographic dividend,2011,124.41
Z4,East Asia & Pacific,2011,321.48
EC,Ecuador,2011,275.36
EG,"Egypt, Arab Rep.",2011,602.87
SV,El Salvador,2011,186.78
EE,Estonia,2011,71.52
ET,Ethiopia,2011,20.82
XC,Euro area,2011,147.65
Z7,Europe & Central Asia,2011,72.59
7E,Europe & Central Asia (excluding high income),2011,40.06
T7,Europe & Central Asia (IDA & IBRD countries),2011,46.85
EU,European Union,2011,142.26
FJ,Fiji,2011,35.48
FI,Finland,2011,80.23
FR,France,2011,141.3
PF,French Polynesia,2011,305.2
GA,Gabon,2011,5.65
GM,"Gambia, The",2011,10.28
GE,Georgia,2011,114.46
DE,Germany,2011,191.49
GH,Ghana,2011,13.23
GR,Greece,2011,159.71
GT,Guatemala,2011,223.17
GN,Guinea,2011,3.58
GY,Guyana,2011,27.84
XE,Heavily indebted poor countries (HIPC),2011,11.2
XD,High income,2011,119.09
HN,Honduras,2011,104.07
HK,"Hong Kong SAR, China",2011,790.57
HU,Hungary,2011,93.29
XF,IBRD only,2011,170.95
IS,Iceland,2011,159.17
ZT,IDA & IBRD total,2011,137.31
XH,IDA blend,2011,62.26
XI,IDA only,2011,24.2
XG,IDA total,2011,37.03
IN,India,2011,180.75
ID,Indonesia,2011,198.42
IR,"Iran, Islamic Rep.",2011,31.73
IQ,Iraq,2011,39.1
IE,Ireland,2011,430.48
IL,Israel,2011,251.61
IT,Italy,2011,134.32
JM,Jamaica,2011,71.17
JP,Japan,2011,263.88
JO,Jordan,2011,1227.59
KZ,Kazakhstan,2011,3
KE,Kenya,2011,43.58
KR,"Korea, Rep.",2011,334.91
KW,Kuwait,2011,971.81
KG,Kyrgyz Republic,2011,19.17
V3,Late-demographic dividend,2011,211.26
ZJ,Latin America & Caribbean,2011,128.6
XJ,Latin America & Caribbean (excluding high income),2011,152.52
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,130.37
LV,Latvia,2011,83.23
LB,Lebanon,2011,409.1
LY,Libya,2011,38.61
LT,Lithuania,2011,77.63
XO,Low & middle income,2011,139.82
XM,Low income,2011,12.05
XN,Lower middle income,2011,123.34
LU,Luxembourg,2011,270.61
MK,"Macedonia, FYR",2011,63.62
MG,Madagascar,2011,3.16
MW,Malawi,2011,29.52
MY,Malaysia,2011,1553.74
MV,Maldives,2011,36.67
ML,Mali,2011,22.01
MT,Malta,2011,91.85
MU,Mauritius,2011,243.23
MX,Mexico,2011,72.88
ZQ,Middle East & North Africa,2011,85.2
XQ,Middle East & North Africa (excluding high income),2011,75.79
T3,Middle East & North Africa (IDA & IBRD countries),2011,75.79
XP,Middle income,2011,157.41
MD,Moldova,2011,13.05
MN,Mongolia,2011,22.86
MA,Morocco,2011,59.12
MZ,Mozambique,2011,7.36
MM,Myanmar,2011,15
"NA",Namibia,2011,6.61
NP,Nepal,2011,35.81
NL,Netherlands,2011,246.81
NC,New Caledonia,2011,209.38
NZ,New Zealand,2011,1780.61
NI,Nicaragua,2011,51.57
NE,Niger,2011,0.49
NG,Nigeria,2011,6.56
XU,North America,2011,121.68
NO,Norway,2011,192.16
OE,OECD members,2011,120.73
OM,Oman,2011,653.6
PK,Pakistan,2011,128.52
PA,Panama,2011,37.43
PG,Papua New Guinea,2011,85.48
PY,Paraguay,2011,97.64
PE,Peru,2011,101.24
PH,Philippines,2011,144.86
PL,Poland,2011,169.74
PT,Portugal,2011,132.51
V4,Post-demographic dividend,2011,117.09
V1,Pre-demographic dividend,2011,10.4
QA,Qatar,2011,12755.08
RO,Romania,2011,54.13
RU,Russian Federation,2011,16.41
RW,Rwanda,2011,0.1
WS,Samoa,2011,1.88
SA,Saudi Arabia,2011,148.32
SN,Senegal,2011,6.83
SC,Seychelles,2011,321.43
SG,Singapore,2011,4373.02
SK,Slovak Republic,2011,95.94
SI,Slovenia,2011,256.51
ZA,South Africa,2011,60.34
8S,South Asia,2011,168.21
T5,South Asia (IDA & IBRD),2011,168.21
ES,Spain,2011,122.62
LK,Sri Lanka,2011,257.31
KN,St. Kitts and Nevis,2011,10.4
ZG,Sub-Saharan Africa,2011,14.2
ZF,Sub-Saharan Africa (excluding high income),2011,14.2
T6,Sub-Saharan Africa (IDA & IBRD countries),2011,14.2
SD,Sudan,2011,8.08
SR,Suriname,2011,206.29
SE,Sweden,2011,85.21
CH,Switzerland,2011,208.96
SY,Syrian Arab Republic,2011,49.72
TJ,Tajikistan,2011,66.79
TZ,Tanzania,2011,8.61
TH,Thailand,2011,159.17
TG,Togo,2011,10.2
TO,Tonga,2011,108.35
TT,Trinidad and Tobago,2011,111.24
TN,Tunisia,2011,51.42
TR,Turkey,2011,89.94
UG,Uganda,2011,1.76
UA,Ukraine,2011,38.87
AE,United Arab Emirates,2011,757.65
GB,United Kingdom,2011,238.7
US,United States,2011,132.33
XT,Upper middle income,2011,185.38
UY,Uruguay,2011,131.59
VE,"Venezuela, RB",2011,170.37
VN,Vietnam,2011,309.55
1W,World,2011,133.91
YE,"Yemen, Rep.",2011,12.4
ZM,Zambia,2011,46.15
ZW,Zimbabwe,2011,26.55
