iso2c,country,year,fert_consump
RW,Rwanda,2008.0,9.62
WS,Samoa,2008.0,5.44
SA,Saudi Arabia,2008.0,77.6
SN,Senegal,2008.0,2.27
SC,Seychelles,2008.0,34.0
SG,Singapore,2008.0,16266.67
SK,Slovak Republic,2008.0,75.08
SI,Slovenia,2008.0,285.14
ZA,South Africa,2008.0,56.29
8S,South Asia,2008.0,143.78
T5,South Asia (IDA & IBRD),2008.0,143.78
ES,Spain,2008.0,106.54
LK,Sri Lanka,2008.0,311.71
KN,St. Kitts and Nevis,2008.0,20.5
ZG,Sub-Saharan Africa,2008.0,12.25
ZF,Sub-Saharan Africa (excluding high income),2008.0,12.25
T6,Sub-Saharan Africa (IDA & IBRD countries),2008.0,12.25
SD,Sudan,2008.0,3.84
SR,Suriname,2008.0,548.66
SE,Sweden,2008.0,99.16
CH,Switzerland,2008.0,227.27
SY,Syrian Arab Republic,2008.0,87.99
TJ,Tajikistan,2008.0,70.45
TZ,Tanzania,2008.0,4.68
TH,Thailand,2008.0,130.52
TG,Togo,2008.0,0.0
TO,Tonga,2008.0,10.8
TT,Trinidad and Tobago,2008.0,868.0
TN,Tunisia,2008.0,34.38
TR,Turkey,2008.0,71.97
UG,Uganda,2008.0,2.94
UA,Ukraine,2008.0,32.79
AE,United Arab Emirates,2008.0,423.64
GB,United Kingdom,2008.0,208.16
US,United States,2008.0,112.43
XT,Upper middle income,2008.0,130.57
UY,Uruguay,2008.0,104.41
VE,"Venezuela, RB",2008.0,177.97
VN,Vietnam,2008.0,305.7
1W,World,2008.0,108.48
YE,"Yemen, Rep.",2008.0,14.63
ZM,Zambia,2008.0,38.66
ZW,Zimbabwe,2008.0,21.99
AF,Afghanistan,2009.0,4.52
AL,Albania,2009.0,89.39
DZ,Algeria,2009.0,13.99
AO,Angola,2009.0,5.47
AG,Antigua and Barbuda,2009.0,13.25
1A,Arab World,2009.0,58.08
AR,Argentina,2009.0,22.98
AM,Armenia,2009.0,29.67
AU,Australia,2009.0,36.25
AT,Austria,2009.0,83.41
AZ,Azerbaijan,2009.0,13.41
BH,Bahrain,2009.0,947.79
BD,Bangladesh,2009.0,188.85
BB,Barbados,2009.0,77.0
BY,Belarus,2009.0,281.11
BE,Belgium,2009.0,246.54
BZ,Belize,2009.0,121.44
BJ,Benin,2009.0,6.68
BT,Bhutan,2009.0,23.96
BO,Bolivia,2009.0,5.57
BA,Bosnia and Herzegovina,2009.0,72.71
BR,Brazil,2009.0,118.26
BN,Brunei Darussalam,2009.0,103.0
BG,Bulgaria,2009.0,104.6
BF,Burkina Faso,2009.0,9.45
BI,Burundi,2009.0,1.86
KH,Cambodia,2009.0,9.58
CM,Cameroon,2009.0,7.0
CA,Canada,2009.0,62.21
S3,Caribbean small states,2009.0,58.03
B8,Central Europe and the Baltics,2009.0,96.59
CL,Chile,2009.0,610.55
CN,China,2009.0,342.73
CO,Colombia,2009.0,497.27
CD,"Congo, Dem. Rep.",2009.0,0.8
CG,"Congo, Rep.",2009.0,4.58
CR,Costa Rica,2009.0,753.24
CI,Cote d'Ivoire,2009.0,15.31
HR,Croatia,2009.0,164.68
CU,Cuba,2009.0,17.6
CY,Cyprus,2009.0,181.45
CZ,Czech Republic,2009.0,88.52
DK,Denmark,2009.0,102.92
DM,Dominica,2009.0,58.17
DO,Dominican Republic,2009.0,80.56
V2,Early-demographic dividend,2009.0,115.45
Z4,East Asia & Pacific,2009.0,228.55
EC,Ecuador,2009.0,187.28
EG,"Egypt, Arab Rep.",2009.0,502.83
SV,El Salvador,2009.0,117.32
EE,Estonia,2009.0,69.46
ET,Ethiopia,2009.0,17.66
XC,Euro area,2009.0,128.85
Z7,Europe & Central Asia,2009.0,65.66
7E,Europe & Central Asia (excluding high income),2009.0,37.8
T7,Europe & Central Asia (IDA & IBRD countries),2009.0,43.5
EU,European Union,2009.0,124.69
FJ,Fiji,2009.0,21.81
FI,Finland,2009.0,107.98
FR,France,2009.0,120.56
PF,French Polynesia,2009.0,272.4
GA,Gabon,2009.0,12.02
GM,"Gambia, The",2009.0,6.34
GE,Georgia,2009.0,43.25
DE,Germany,2009.0,181.41
GH,Ghana,2009.0,18.98
GR,Greece,2009.0,63.1
GT,Guatemala,2009.0,127.07
GN,Guinea,2009.0,0.63
GY,Guyana,2009.0,20.25
XE,Heavily indebted poor countries (HIPC),2009.0,8.77
XD,High income,2009.0,106.96
HN,Honduras,2009.0,62.32
HK,"Hong Kong SAR, China",2009.0,38.0
HU,Hungary,2009.0,77.48
XF,IBRD only,2009.0,130.62
IS,Iceland,2009.0,123.85
ZT,IDA & IBRD total,2009.0,108.99
XH,IDA blend,2009.0,92.38
XI,IDA only,2009.0,18.47
XG,IDA total,2009.0,44.44
IN,India,2009.0,167.46
ID,Indonesia,2009.0,181.64
IR,"Iran, Islamic Rep.",2009.0,76.74
IQ,Iraq,2009.0,72.49
IE,Ireland,2009.0,477.37
IL,Israel,2009.0,200.46
IT,Italy,2009.0,120.11
JM,Jamaica,2009.0,58.19
JP,Japan,2009.0,238.93
JO,Jordan,2009.0,394.86
KZ,Kazakhstan,2009.0,1.97
KE,Kenya,2009.0,31.86
KR,"Korea, Rep.",2009.0,331.96
KW,Kuwait,2009.0,57.14
KG,Kyrgyz Republic,2009.0,22.07
V3,Late-demographic dividend,2009.0,147.16
ZJ,Latin America & Caribbean,2009.0,89.11
XJ,Latin America & Caribbean (excluding high income),2009.0,101.91
T2,Latin America & the Caribbean (IDA & IBRD countries),2009.0,90.68
LV,Latvia,2009.0,64.88
LB,Lebanon,2009.0,234.29
LY,Libya,2009.0,33.67
LT,Lithuania,2009.0,44.26
XO,Low & middle income,2009.0,110.52
XM,Low income,2009.0,7.9
XN,Lower middle income,2009.0,116.13
LU,Luxembourg,2009.0,244.58
MK,"Macedonia, FYR",2009.0,56.7
MG,Madagascar,2009.0,2.27
MW,Malawi,2009.0,30.85
MY,Malaysia,2009.0,1527.6
MV,Maldives,2009.0,66.5
ML,Mali,2009.0,6.09
MT,Malta,2009.0,54.25
MU,Mauritius,2009.0,227.96
MX,Mexico,2009.0,51.92
ZQ,Middle East & North Africa,2009.0,82.52
XQ,Middle East & North Africa (excluding high income),2009.0,81.85
T3,Middle East & North Africa (IDA & IBRD countries),2009.0,81.85
XP,Middle income,2009.0,123.11
MD,Moldova,2009.0,9.36
MN,Mongolia,2009.0,12.17
MA,Morocco,2009.0,41.07
MZ,Mozambique,2009.0,4.03
MM,Myanmar,2009.0,6.24
"NA",Namibia,2009.0,1.59
NP,Nepal,2009.0,18.2
NL,Netherlands,2009.0,238.17
NC,New Caledonia,2009.0,99.41
NZ,New Zealand,2009.0,1271.82
NI,Nicaragua,2009.0,34.69
NE,Niger,2009.0,0.35
NG,Nigeria,2009.0,5.26
XU,North America,2009.0,98.44
NO,Norway,2009.0,179.1
OE,OECD members,2009.0,103.21
OM,Oman,2009.0,632.43
PK,Pakistan,2009.0,144.33
PA,Panama,2009.0,47.55
PG,Papua New Guinea,2009.0,103.85
PY,Paraguay,2009.0,62.73
PE,Peru,2009.0,93.16
PH,Philippines,2009.0,121.45
PL,Poland,2009.0,147.27
PT,Portugal,2009.0,119.38
V4,Post-demographic dividend,2009.0,97.3
V1,Pre-demographic dividend,2009.0,8.67
QA,Qatar,2009.0,3039.68
RO,Romania,2009.0,48.49
RU,Russian Federation,2009.0,15.62
RW,Rwanda,2009.0,1.29
WS,Samoa,2009.0,4.43
SA,Saudi Arabia,2009.0,43.82
SN,Senegal,2009.0,6.29
SC,Seychelles,2009.0,52.0
SG,Singapore,2009.0,4663.33
SK,Slovak Republic,2009.0,78.31
SI,Slovenia,2009.0,246.19
ZA,South Africa,2009.0,60.25
8S,South Asia,2009.0,157.76
T5,South Asia (IDA & IBRD),2009.0,157.76
ES,Spain,2009.0,96.93
LK,Sri Lanka,2009.0,281.38
KN,St. Kitts and Nevis,2009.0,12.75
ZG,Sub-Saharan Africa,2009.0,12.5
ZF,Sub-Saharan Africa (excluding high income),2009.0,12.5
T6,Sub-Saharan Africa (IDA & IBRD countries),2009.0,12.5
SD,Sudan,2009.0,8.43
SR,Suriname,2009.0,158.29
SE,Sweden,2009.0,64.01
CH,Switzerland,2009.0,190.83
SY,Syrian Arab Republic,2009.0,65.42
TJ,Tajikistan,2009.0,64.93
TZ,Tanzania,2009.0,7.52
TH,Thailand,2009.0,122.06
TG,Togo,2009.0,6.16
TO,Tonga,2009.0,277.75
TT,Trinidad and Tobago,2009.0,274.96
TN,Tunisia,2009.0,43.53
TR,Turkey,2009.0,104.57
UG,Uganda,2009.0,2.08
UA,Ukraine,2009.0,27.3
AE,United Arab Emirates,2009.0,1324.85
GB,United Kingdom,2009.0,239.87
US,United States,2009.0,108.49
XT,Upper middle income,2009.0,128.76
UY,Uruguay,2009.0,93.93
VE,"Venezuela, RB",2009.0,166.18
VN,Vietnam,2009.0,407.72
1W,World,2009.0,107.4
YE,"Yemen, Rep.",2009.0,12.04
ZM,Zambia,2009.0,25.78
ZW,Zimbabwe,2009.0,28.78
AF,Afghanistan,2010.0,4.25
AL,Albania,2010.0,97.32
DZ,Algeria,2010.0,19.48
AO,Angola,2010.0,8.43
AG,Antigua and Barbuda,2010.0,3.0
1A,Arab World,2010.0,63.24
AR,Argentina,2010.0,39.18
AM,Armenia,2010.0,24.2
AU,Australia,2010.0,46.32
AT,Austria,2010.0,108.49
AZ,Azerbaijan,2010.0,9.95
BH,Bahrain,2010.0,1721.25
BD,Bangladesh,2010.0,212.96
BB,Barbados,2010.0,135.08
BY,Belarus,2010.0,270.46
BE,Belgium,2010.0,279.17
BZ,Belize,2010.0,58.01
BJ,Benin,2010.0,8.99
BT,Bhutan,2010.0,10.04
BO,Bolivia,2010.0,7.86
BA,Bosnia and Herzegovina,2010.0,81.53
BR,Brazil,2010.0,156.19
BN,Brunei Darussalam,2010.0,431.75
BG,Bulgaria,2010.0,97.05
BF,Burkina Faso,2010.0,9.43
BI,Burundi,2010.0,3.63
KH,Cambodia,2010.0,11.51
CM,Cameroon,2010.0,9.24
CA,Canada,2010.0,69.18
S3,Caribbean small states,2010.0,81.27
B8,Central Europe and the Baltics,2010.0,113.38
CL,Chile,2010.0,373.25
CN,China,2010.0,349.35
CO,Colombia,2010.0,585.19
CD,"Congo, Dem. Rep.",2010.0,1.1
CG,"Congo, Rep.",2010.0,0.54
CR,Costa Rica,2010.0,544.99
CI,Cote d'Ivoire,2010.0,32.09
HR,Croatia,2010.0,297.31
CU,Cuba,2010.0,29.9
CY,Cyprus,2010.0,204.01
CZ,Czech Republic,2010.0,95.85
DK,Denmark,2010.0,113.71
DM,Dominica,2010.0,52.17
DO,Dominican Republic,2010.0,107.01
V2,Early-demographic dividend,2010.0,122.21
Z4,East Asia & Pacific,2010.0,239.81
EC,Ecuador,2010.0,252.07
EG,"Egypt, Arab Rep.",2010.0,602.99
SV,El Salvador,2010.0,179.36
EE,Estonia,2010.0,68.39
ET,Ethiopia,2010.0,21.85
XC,Euro area,2010.0,156.05
Z7,Europe & Central Asia,2010.0,72.88
7E,Europe & Central Asia (excluding high income),2010.0,37.77
T7,Europe & Central Asia (IDA & IBRD countries),2010.0,44.96
EU,European Union,2010.0,147.06
FJ,Fiji,2010.0,16.35
FI,Finland,2010.0,124.08
FR,France,2010.0,150.51
PF,French Polynesia,2010.0,326.4
GA,Gabon,2010.0,3.16
GM,"Gambia, The",2010.0,7.3
GE,Georgia,2010.0,33.65
DE,Germany,2010.0,211.6
GH,Ghana,2010.0,18.7
GR,Greece,2010.0,122.5
GT,Guatemala,2010.0,189.15
GN,Guinea,2010.0,0.93
GY,Guyana,2010.0,39.32
XE,Heavily indebted poor countries (HIPC),2010.0,11.21
XD,High income,2010.0,120.61
HN,Honduras,2010.0,64.72
HK,"Hong Kong SAR, China",2010.0,616.29
HU,Hungary,2010.0,84.33
XF,IBRD only,2010.0,140.68
IS,Iceland,2010.0,148.7
ZT,IDA & IBRD total,2010.0,116.21
XH,IDA blend,2010.0,86.15
XI,IDA only,2010.0,21.58
XG,IDA total,2010.0,44.29
IN,India,2010.0,179.04
ID,Indonesia,2010.0,181.52
IR,"Iran, Islamic Rep.",2010.0,58.25
IQ,Iraq,2010.0,34.29
IE,Ireland,2010.0,462.44
IL,Israel,2010.0,206.4
IT,Italy,2010.0,122.75
JM,Jamaica,2010.0,62.62
JP,Japan,2010.0,259.83
JO,Jordan,2010.0,187.72
KZ,Kazakhstan,2010.0,2.05
KE,Kenya,2010.0,30.35
KR,"Korea, Rep.",2010.0,336.05
KW,Kuwait,2010.0,884.0
KG,Kyrgyz Republic,2010.0,22.66
V3,Late-demographic dividend,2010.0,158.45
ZJ,Latin America & Caribbean,2010.0,112.87
XJ,Latin America & Caribbean (excluding high income),2010.0,132.48
T2,Latin America & the Caribbean (IDA & IBRD countries),2010.0,114.63
LV,Latvia,2010.0,77.65
LB,Lebanon,2010.0,296.74
LY,Libya,2010.0,18.66
LT,Lithuania,2010.0,103.53
XO,Low & middle income,2010.0,117.62
XM,Low income,2010.0,10.3
XN,Lower middle income,2010.0,121.57
LU,Luxembourg,2010.0,258.19
MK,"Macedonia, FYR",2010.0,67.11
MG,Madagascar,2010.0,2.42
MW,Malawi,2010.0,35.38
MY,Malaysia,2010.0,2002.72
MV,Maldives,2010.0,63.33
ML,Mali,2010.0,19.6
MT,Malta,2010.0,63.77
MU,Mauritius,2010.0,163.2
MX,Mexico,2010.0,75.06
ZQ,Middle East & North Africa,2010.0,81.68
XQ,Middle East & North Africa (excluding high income),2010.0,77.62
T3,Middle East & North Africa (IDA & IBRD countries),2010.0,77.62
XP,Middle income,2010.0,131.05
MD,Moldova,2010.0,11.06
MN,Mongolia,2010.0,18.05
MA,Morocco,2010.0,57.17
MZ,Mozambique,2010.0,8.2
MM,Myanmar,2010.0,6.64
"NA",Namibia,2010.0,4.43
NP,Nepal,2010.0,25.09
NL,Netherlands,2010.0,293.33
NC,New Caledonia,2010.0,150.0
NZ,New Zealand,2010.0,1270.64
NI,Nicaragua,2010.0,34.74
NE,Niger,2010.0,0.5
NG,Nigeria,2010.0,12.21
XU,North America,2010.0,106.68
NO,Norway,2010.0,169.98
OE,OECD members,2010.0,115.25
OM,Oman,2010.0,113.88
PK,Pakistan,2010.0,138.3
PA,Panama,2010.0,63.76
PG,Papua New Guinea,2010.0,109.48
PY,Paraguay,2010.0,82.1
PE,Peru,2010.0,89.52
PH,Philippines,2010.0,151.44
PL,Poland,2010.0,180.48
PT,Portugal,2010.0,150.08
V4,Post-demographic dividend,2010.0,109.66
V1,Pre-demographic dividend,2010.0,10.92
QA,Qatar,2010.0,6225.78
RO,Romania,2010.0,52.55
RU,Russian Federation,2010.0,16.07
RW,Rwanda,2010.0,0.08
WS,Samoa,2010.0,2.0
SA,Saudi Arabia,2010.0,92.04
SN,Senegal,2010.0,8.1
SC,Seychelles,2010.0,32.22
SG,Singapore,2010.0,3131.25
SK,Slovak Republic,2010.0,85.06
SI,Slovenia,2010.0,288.94
ZA,South Africa,2010.0,53.78
8S,South Asia,2010.0,166.44
T5,South Asia (IDA & IBRD),2010.0,166.44
ES,Spain,2010.0,130.68
LK,Sri Lanka,2010.0,229.05
KN,St. Kitts and Nevis,2010.0,11.33
ZG,Sub-Saharan Africa,2010.0,15.06
ZF,Sub-Saharan Africa (excluding high income),2010.0,15.06
T6,Sub-Saharan Africa (IDA & IBRD countries),2010.0,15.06
SD,Sudan,2010.0,10.79
SR,Suriname,2010.0,211.93
SE,Sweden,2010.0,81.85
CH,Switzerland,2010.0,218.38
SY,Syrian Arab Republic,2010.0,33.02
TJ,Tajikistan,2010.0,54.22
TZ,Tanzania,2010.0,8.79
TH,Thailand,2010.0,162.16
TG,Togo,2010.0,8.96
TO,Tonga,2010.0,254.12
TT,Trinidad and Tobago,2010.0,659.68
TN,Tunisia,2010.0,40.4
TR,Turkey,2010.0,98.38
UG,Uganda,2010.0,1.72
UA,Ukraine,2010.0,32.66
AE,United Arab Emirates,2010.0,674.9
GB,United Kingdom,2010.0,251.93
US,United States,2010.0,117.12
XT,Upper middle income,2010.0,138.78
UY,Uruguay,2010.0,145.78
VE,"Venezuela, RB",2010.0,170.69
VN,Vietnam,2010.0,323.34
1W,World,2010.0,116.21
YE,"Yemen, Rep.",2010.0,19.46
ZM,Zambia,2010.0,29.17
ZW,Zimbabwe,2010.0,34.08
AF,Afghanistan,2011.0,6.33
AL,Albania,2011.0,97.14
DZ,Algeria,2011.0,17.49
AO,Angola,2011.0,8.17
AG,Antigua and Barbuda,2011.0,3.25
1A,Arab World,2011.0,74.51
AR,Argentina,2011.0,41.72
AM,Armenia,2011.0,27.37
AU,Australia,2011.0,45.28
AT,Austria,2011.0,103.38
AZ,Azerbaijan,2011.0,15.57
BH,Bahrain,2011.0,1178.12
BD,Bangladesh,2011.0,271.31
BB,Barbados,2011.0,96.27
BY,Belarus,2011.0,303.89
BE,Belgium,2011.0,286.54
BZ,Belize,2011.0,234.71
BJ,Benin,2011.0,5.42
BT,Bhutan,2011.0,13.05
BO,Bolivia,2011.0,8.36
BA,Bosnia and Herzegovina,2011.0,103.84
BR,Brazil,2011.0,183.01
BN,Brunei Darussalam,2011.0,117.5
BG,Bulgaria,2011.0,133.08
BF,Burkina Faso,2011.0,10.7
BI,Burundi,2011.0,5.63
KH,Cambodia,2011.0,15.47
CM,Cameroon,2011.0,11.1
CA,Canada,2011.0,85.24
S3,Caribbean small states,2011.0,74.06
B8,Central Europe and the Baltics,2011.0,115.24
CL,Chile,2011.0,562.19
CN,China,2011.0,357.28
CO,Colombia,2011.0,745.3
CD,"Congo, Dem. Rep.",2011.0,1.58
CG,"Congo, Rep.",2011.0,0.4
CR,Costa Rica,2011.0,712.54
CI,Cote d'Ivoire,2011.0,19.37
HR,Croatia,2011.0,310.99
CU,Cuba,2011.0,41.59
CY,Cyprus,2011.0,151.2
CZ,Czech Republic,2011.0,100.58
DK,Denmark,2011.0,112.85
DM,Dominica,2011.0,78.0
DO,Dominican Republic,2011.0,94.78
V2,Early-demographic dividend,2011.0,125.37
Z4,East Asia & Pacific,2011.0,240.77
EC,Ecuador,2011.0,275.36
EG,"Egypt, Arab Rep.",2011.0,600.47
SV,El Salvador,2011.0,186.78
EE,Estonia,2011.0,71.56
ET,Ethiopia,2011.0,20.82
XC,Euro area,2011.0,150.12
Z7,Europe & Central Asia,2011.0,73.7
7E,Europe & Central Asia (excluding high income),2011.0,41.05
T7,Europe & Central Asia (IDA & IBRD countries),2011.0,47.77
EU,European Union,2011.0,143.75
FJ,Fiji,2011.0,57.45
FI,Finland,2011.0,150.97
FR,France,2011.0,141.3
PF,French Polynesia,2011.0,305.2
GA,Gabon,2011.0,10.0
GM,"Gambia, The",2011.0,10.28
GE,Georgia,2011.0,63.29
DE,Germany,2011.0,191.49
GH,Ghana,2011.0,13.23
GR,Greece,2011.0,159.71
GT,Guatemala,2011.0,223.19
GN,Guinea,2011.0,3.6
GY,Guyana,2011.0,27.84
XE,Heavily indebted poor countries (HIPC),2011.0,11.61
XD,High income,2011.0,125.46
HN,Honduras,2011.0,104.07
HK,"Hong Kong SAR, China",2011.0,790.57
HU,Hungary,2011.0,93.29
XF,IBRD only,2011.0,146.15
IS,Iceland,2011.0,159.17
ZT,IDA & IBRD total,2011.0,120.4
XH,IDA blend,2011.0,80.56
XI,IDA only,2011.0,25.52
XG,IDA total,2011.0,45.11
IN,India,2011.0,180.75
ID,Indonesia,2011.0,198.42
IR,"Iran, Islamic Rep.",2011.0,31.26
IQ,Iraq,2011.0,39.1
IE,Ireland,2011.0,430.48
IL,Israel,2011.0,229.96
IT,Italy,2011.0,134.32
JM,Jamaica,2011.0,71.17
JP,Japan,2011.0,268.31
JO,Jordan,2011.0,1227.59
KZ,Kazakhstan,2011.0,3.0
KE,Kenya,2011.0,43.58
KR,"Korea, Rep.",2011.0,334.91
KW,Kuwait,2011.0,971.81
KG,Kyrgyz Republic,2011.0,19.17
V3,Late-demographic dividend,2011.0,165.45
ZJ,Latin America & Caribbean,2011.0,129.35
XJ,Latin America & Caribbean (excluding high income),2011.0,152.43
T2,Latin America & the Caribbean (IDA & IBRD countries),2011.0,131.15
LV,Latvia,2011.0,83.23
LB,Lebanon,2011.0,409.1
LY,Libya,2011.0,38.61
LT,Lithuania,2011.0,77.63
XO,Low & middle income,2011.0,121.9
XM,Low income,2011.0,10.44
XN,Lower middle income,2011.0,124.55
LU,Luxembourg,2011.0,270.61
MK,"Macedonia, FYR",2011.0,63.62
MG,Madagascar,2011.0,3.16
MW,Malawi,2011.0,29.52
MY,Malaysia,2011.0,1869.88
MV,Maldives,2011.0,102.82
ML,Mali,2011.0,22.01
MT,Malta,2011.0,71.7
MU,Mauritius,2011.0,243.23
MX,Mexico,2011.0,72.88
ZQ,Middle East & North Africa,2011.0,84.18
XQ,Middle East & North Africa (excluding high income),2011.0,74.83
T3,Middle East & North Africa (IDA & IBRD countries),2011.0,74.83
XP,Middle income,2011.0,136.1
MD,Moldova,2011.0,13.05
MN,Mongolia,2011.0,22.86
MA,Morocco,2011.0,54.7
MZ,Mozambique,2011.0,7.36
MM,Myanmar,2011.0,15.22
"NA",Namibia,2011.0,6.61
NP,Nepal,2011.0,34.88
NL,Netherlands,2011.0,246.81
NC,New Caledonia,2011.0,171.69
NZ,New Zealand,2011.0,1780.61
NI,Nicaragua,2011.0,51.57
NE,Niger,2011.0,0.49
NG,Nigeria,2011.0,6.56
XU,North America,2011.0,116.3
NO,Norway,2011.0,192.63
OE,OECD members,2011.0,119.61
OM,Oman,2011.0,653.6
PK,Pakistan,2011.0,128.53
PA,Panama,2011.0,67.46
PG,Papua New Guinea,2011.0,85.48
PY,Paraguay,2011.0,97.64
PE,Peru,2011.0,98.64
PH,Philippines,2011.0,144.0
PL,Poland,2011.0,169.74
PT,Portugal,2011.0,132.13
V4,Post-demographic dividend,2011.0,114.78
V1,Pre-demographic dividend,2011.0,10.62
QA,Qatar,2011.0,11718.93
RO,Romania,2011.0,54.13
RU,Russian Federation,2011.0,16.41
RW,Rwanda,2011.0,0.1
WS,Samoa,2011.0,1.88
SA,Saudi Arabia,2011.0,148.32
SN,Senegal,2011.0,7.67
SC,Seychelles,2011.0,562.5
SG,Singapore,2011.0,4373.02
SK,Slovak Republic,2011.0,95.94
SI,Slovenia,2011.0,281.25
ZA,South Africa,2011.0,60.34
8S,South Asia,2011.0,168.76
T5,South Asia (IDA & IBRD),2011.0,168.76
ES,Spain,2011.0,122.62
LK,Sri Lanka,2011.0,256.12
KN,St. Kitts and Nevis,2011.0,10.4
ZG,Sub-Saharan Africa,2011.0,14.56
ZF,Sub-Saharan Africa (excluding high income),2011.0,14.56
T6,Sub-Saharan Africa (IDA & IBRD countries),2011.0,14.56
SD,Sudan,2011.0,9.41
SR,Suriname,2011.0,206.29
SE,Sweden,2011.0,85.33
CH,Switzerland,2011.0,212.16
SY,Syrian Arab Republic,2011.0,49.42
TJ,Tajikistan,2011.0,59.39
TZ,Tanzania,2011.0,8.61
TH,Thailand,2011.0,159.8
TG,Togo,2011.0,10.2
TO,Tonga,2011.0,115.12
TT,Trinidad and Tobago,2011.0,87.64
TN,Tunisia,2011.0,51.42
TR,Turkey,2011.0,105.39
UG,Uganda,2011.0,1.76
UA,Ukraine,2011.0,38.87
AE,United Arab Emirates,2011.0,757.65
GB,United Kingdom,2011.0,238.7
US,United States,2011.0,125.1
XT,Upper middle income,2011.0,145.48
UY,Uruguay,2011.0,131.59
VE,"Venezuela, RB",2011.0,170.37
VN,Vietnam,2011.0,311.46
1W,World,2011.0,120.55
YE,"Yemen, Rep.",2011.0,12.4
ZM,Zambia,2011.0,46.15
ZW,Zimbabwe,2011.0,29.45
