Year,Abbr,Country,fert_consump,log10_consump
2011,ZT,IDA & IBRD total,137.31,2.137702167146962
2005,XH,IDA blend,51.28,1.709948016510761
2006,XH,IDA blend,58.75,1.769007870943774
2007,XH,IDA blend,53.89,1.7315081835960253
2008,XH,IDA blend,54.42,1.735758537443739
2009,XH,IDA blend,66.71,1.8241909406525831
2010,XH,IDA blend,66.38,1.822037248072585
2011,XH,IDA blend,62.26,1.7942091163464964
2005,XI,IDA only,20.2,1.3053513694466237
2006,XI,IDA only,21.06,1.3234583668494677
2007,XI,IDA only,21.52,1.3328422669943516
2008,XI,IDA only,20.87,1.319522449065454
2009,XI,IDA only,19.25,1.2844307338445196
2010,XI,IDA only,21.52,1.3328422669943516
2011,XI,IDA only,24.2,1.3838153659804313
2005,XG,IDA total,31.11,1.4929000111087034
2006,XG,IDA total,34.81,1.5417040232842885
2007,XG,IDA total,33.16,1.5206145218782359
2008,XG,IDA total,32.66,1.5140161804006493
2009,XG,IDA total,35.19,1.5464192668351917
2010,XG,IDA total,36.61,1.563599728881531
2011,XG,IDA total,37.03,1.5685537120494426
2005,IN,India,127.61,2.105884708669233
2006,IN,India,136.4,2.13481437032046
2007,IN,India,142.84,2.154849841520744
2008,IN,India,153.35,2.185683780318504
2009,IN,India,167.46,2.223911086872275
2010,IN,India,179.04,2.252950069184275
2011,IN,India,180.75,2.2570783059665684
2005,ID,Indonesia,143.99,2.158332331708981
2006,ID,Indonesia,158.02,2.1987120574604013
2007,ID,Indonesia,181.46,2.2587809065412605
2008,ID,Indonesia,184.53,2.26606698174341
2009,ID,Indonesia,181.64,2.259211493228929
2010,ID,Indonesia,181.52,2.2589244828768797
2011,ID,Indonesia,198.42,2.2975854452973463
2005,IR,"Iran, Islamic Rep.",95.05,1.977952121201462
2006,IR,"Iran, Islamic Rep.",113.96,2.0567524405674393
2007,IR,"Iran, Islamic Rep.",90.04,1.9544354863284823
2008,IR,"Iran, Islamic Rep.",99.85,1.9993480692067214
2009,IR,"Iran, Islamic Rep.",75.98,1.8806992892187016
2010,IR,"Iran, Islamic Rep.",57.83,1.7621531923035947
2011,IR,"Iran, Islamic Rep.",31.73,1.5014700721004122
2005,IQ,Iraq,41.61,1.6191977157929474
2006,IQ,Iraq,46.25,1.6651117370750514
2007,IQ,Iraq,37.57,1.5748411950633847
2008,IQ,Iraq,56.94,1.7554174628109362
2009,IQ,Iraq,72.49,1.8602780997522348
2010,IQ,Iraq,34.29,1.5351674851149442
2011,IQ,Iraq,39.1,1.5921767573958667
2005,IE,Ireland,458.04,2.6609034059967236
2006,IE,Ireland,431.88,2.635363092700536
2007,IE,Ireland,427.52,2.630956436459433
2008,IE,Ireland,378.11,2.577618163443966
2009,IE,Ireland,477.37,2.678855122580575
2010,IE,Ireland,462.44,2.6650553925144296
2011,IE,Ireland,430.48,2.6339529790384373
2005,IL,Israel,292.6,2.466274321789292
2006,IL,Israel,304.95,2.48422863769372
2007,IL,Israel,345,2.537819095073274
2008,IL,Israel,280.61,2.448103143768015
2009,IL,Israel,200.46,2.302027726021775
2010,IL,Israel,206.4,2.314709692955174
2011,IL,Israel,251.61,2.4007278977371214
2005,IT,Italy,171.75,2.234896745731588
2006,IT,Italy,177.03,2.2480468693586615
2007,IT,Italy,190.23,2.279279007906624
2008,IT,Italy,143.48,2.156791368003929
2009,IT,Italy,120.11,2.079579166970131
2010,IT,Italy,122.75,2.089021500795006
2011,IT,Italy,134.32,2.1281406831299923
2005,JM,Jamaica,115.84,2.0638585488530716
2006,JM,Jamaica,63.52,1.80291048941904
2007,JM,Jamaica,36.22,1.5589484459780396
2008,JM,Jamaica,37.64,1.5756496147552193
2009,JM,Jamaica,58.19,1.7648483571934108
2010,JM,Jamaica,62.62,1.7967130632808965
2011,JM,Jamaica,71.17,1.8522969658269255
2005,JP,Japan,347.97,2.541541803153256
2006,JP,Japan,332.83,2.5222224649962564
2007,JP,Japan,350.47,2.544650848573516
2008,JP,Japan,278.23,2.4444039557495514
2009,JP,Japan,238.93,2.378270683096358
2010,JP,Japan,259.83,2.4146892933200452
2011,JP,Japan,263.88,2.421406475408415
2005,JO,Jordan,784.02,2.8943271414839926
2006,JO,Jordan,693.47,2.8410276779309025
2007,JO,Jordan,1007.78,3.0033657352701706
2008,JO,Jordan,337.44,2.528196562395411
2009,JO,Jordan,394.86,2.5964431411836397
2010,JO,Jordan,187.72,2.273510545540457
2011,JO,Jordan,1227.59,3.0890533419929977
2005,KZ,Kazakhstan,1.43,0.1553360374650618
2006,KZ,Kazakhstan,1.45,0.16136800223497488
2007,KZ,Kazakhstan,2.06,0.31386722036915343
2008,KZ,Kazakhstan,1.08,0.03342375548694973
2009,KZ,Kazakhstan,1.97,0.2944662261615929
2010,KZ,Kazakhstan,2.05,0.31175386105575426
2011,KZ,Kazakhstan,3,0.47712125471966244
2005,KE,Kenya,34.33,1.53567380342575
2006,KE,Kenya,33.15,1.520483532740792
2007,KE,Kenya,36.4,1.561101383649056
2008,KE,Kenya,33.29,1.5223137951566674
2009,KE,Kenya,31.86,1.5032457714651126
2010,KE,Kenya,30.35,1.4821586954112764
2011,KE,Kenya,43.58,1.639287225910237
2005,KR,South Korea,643.36,2.808454055758836
2006,KR,South Korea,469.85,2.6719592311913676
2007,KR,South Korea,511.04,2.708454894458389
2008,KR,South Korea,441.05,2.6444878264138585
2009,KR,South Korea,331.96,2.5210857559153226
2010,KR,South Korea,336.05,2.526403899736798
2011,KR,South Korea,334.91,2.524928115231658
2005,KW,Kuwait,4349.09,3.638398395041501
2006,KW,Kuwait,2090.91,3.3203353396830146
2007,KW,Kuwait,0.001,-3
2008,KW,Kuwait,1261.95,3.1010421479712917
2009,KW,Kuwait,57.14,1.7569402360467241
2010,KW,Kuwait,884,2.946452265013073
2011,KW,Kuwait,971.81,2.987581363673761
2005,KG,Kyrgyz Republic,24.63,1.3914644118391033
2006,KG,Kyrgyz Republic,22.2,1.3463529744506386
2007,KG,Kyrgyz Republic,22.45,1.351216345339342
2008,KG,Kyrgyz Republic,18.97,1.2780673308886625
2009,KG,Kyrgyz Republic,22.07,1.343802333161655
2010,KG,Kyrgyz Republic,22.66,1.3552599055273784
2011,KG,Kyrgyz Republic,19.17,1.2826221128780626
2005,V3,Late-demographic dividend,169.7,2.229681842317676
2006,V3,Late-demographic dividend,176.45,2.246621662695988
2007,V3,Late-demographic dividend,191.21,2.281510601492656
2008,V3,Late-demographic dividend,189.25,2.2770358881721102
2009,V3,Late-demographic dividend,188.89,2.2762089666048584
2010,V3,Late-demographic dividend,203.08,2.3076671547325676
2011,V3,Late-demographic dividend,211.26,2.3248172754538277
2005,ZJ,Latin America & Caribbean,97,1.9867717342662448
2006,ZJ,Latin America & Caribbean,99.48,1.9977357765978985
2007,ZJ,Latin America & Caribbean,119.9,2.0788191830988487
2008,ZJ,Latin America & Caribbean,103.24,2.0138479958718314
2009,ZJ,Latin America & Caribbean,88.93,1.9490482923156638
2010,ZJ,Latin America & Caribbean,112.65,2.0517311960598494
2011,ZJ,Latin America & Caribbean,128.6,2.109240968588203
2005,XJ,Latin America & Caribbean (excluding high income),109.29,2.0385804259615785
2006,XJ,Latin America & Caribbean (excluding high income),111.59,2.047625277581784
2007,XJ,Latin America & Caribbean (excluding high income),137.17,2.1372591386367676
2008,XJ,Latin America & Caribbean (excluding high income),116.76,2.0672940863159766
2009,XJ,Latin America & Caribbean (excluding high income),101.87,2.0080463061583504
2010,XJ,Latin America & Caribbean (excluding high income),132.45,2.12205196263325
2011,XJ,Latin America & Caribbean (excluding high income),152.52,2.183326796601633
2005,T2,Latin America & the Caribbean (IDA & IBRD countries),98.79,1.9947129854315702
2006,T2,Latin America & the Caribbean (IDA & IBRD countries),101.05,2.004536317851323
2007,T2,Latin America & the Caribbean (IDA & IBRD countries),121.83,2.0857542442096992
2008,T2,Latin America & the Caribbean (IDA & IBRD countries),104.57,2.0194071080188833
2009,T2,Latin America & the Caribbean (IDA & IBRD countries),90.49,1.9566005882131767
2010,T2,Latin America & the Caribbean (IDA & IBRD countries),114.4,2.0584260244570056
2011,T2,Latin America & the Caribbean (IDA & IBRD countries),130.37,2.1151776655262493
2005,LV,Latvia,68.04,1.8327643049405316
2006,LV,Latvia,62.66,1.7969903905456863
2007,LV,Latvia,67.72,1.8307169494368976
2008,LV,Latvia,66.95,1.8257505813480277
2009,LV,Latvia,64.88,1.8121108412030995
2010,LV,Latvia,77.65,1.8901414600645774
2011,LV,Latvia,83.23,1.9202798946329485
2005,LB,Lebanon,313.76,2.4965975763237087
2006,LB,Lebanon,297.87,2.4740267654153287
2007,LB,Lebanon,320.1,2.5052856741441323
2008,LB,Lebanon,219.59,2.341612558712002
2009,LB,Lebanon,234.29,2.369753752372034
2010,LB,Lebanon,296.74,2.4723760923511584
2011,LB,Lebanon,409.1,2.6118294794983736
2005,LY,Libya,67.13,1.8269166471849203
2006,LY,Libya,42.31,1.6264430253312947
2007,LY,Libya,60.96,1.7850449583315442
2008,LY,Libya,27.27,1.4356851379416298
2009,LY,Libya,33.67,1.5272431163880886
2010,LY,Libya,18.66,1.2709116394104811
2011,LY,Libya,38.61,1.5866998016240492
2005,LT,Lithuania,97.56,1.989271791641693
2006,LT,Lithuania,102.17,2.0093233933810133
2007,LT,Lithuania,90.07,1.9545801627437573
2008,LT,Lithuania,86.68,1.9379189026477803
2009,LT,Lithuania,44.26,1.646011409591239
2010,LT,Lithuania,103.53,2.0150662140111493
2011,LT,Lithuania,77.63,1.8900295861634169
2005,XO,Low & middle income,111.79,2.04840295615274
2006,XO,Low & middle income,117.14,2.068705219691941
2007,XO,Low & middle income,123.99,2.0933866600013706
2008,XO,Low & middle income,124.59,2.0954831858295404
2009,XO,Low & middle income,127.64,2.105986795521473
2010,XO,Low & middle income,135.79,2.1328677883190843
2011,XO,Low & middle income,139.82,2.145569297792989
2005,XM,Low income,10.58,1.024485667699167
2006,XM,Low income,11.54,1.0622058088197126
2007,XM,Low income,12.19,1.086003705618382
2008,XM,Low income,11.89,1.0751818546186915
2009,XM,Low income,10.68,1.0285712526925377
2010,XM,Low income,11.66,1.0666985504229953
2011,XM,Low income,12.05,1.0809870469108873
2005,XN,Lower middle income,93.84,1.9723879991074729
2006,XN,Lower middle income,97.99,1.9911817576678732
2007,XN,Lower middle income,102.41,2.0103423661395676
2008,XN,Lower middle income,107.38,2.030923399627219
2009,XN,Lower middle income,115.61,2.062995401186467
2010,XN,Lower middle income,121.37,2.084111351940677
2011,XN,Lower middle income,123.34,2.091103944090286
2005,LU,Luxembourg,313.15,2.495752416037327
2006,LU,Luxembourg,293.63,2.467800425116173
2007,LU,Luxembourg,276.41,2.441553750953457
2008,LU,Luxembourg,250.52,2.39884240302927
2009,LU,Luxembourg,244.58,2.388420940661169
2010,LU,Luxembourg,258.19,2.4119394175240436
2011,LU,Luxembourg,270.61,2.4323438412807263
2005,MK,"Macedonia, FYR",62.02,1.7925317619013077
2006,MK,"Macedonia, FYR",57.47,1.7594411971336976
2007,MK,"Macedonia, FYR",67.12,1.826851947820644
2008,MK,"Macedonia, FYR",56.16,1.7494270991217489
2009,MK,"Macedonia, FYR",56.7,1.7535830588929067
2010,MK,"Macedonia, FYR",67.11,1.826787238816292
2011,MK,"Macedonia, FYR",63.62,1.8035936647713446
2005,MG,Madagascar,5.45,0.7363965022766424
2006,MG,Madagascar,2.47,0.39269695325966575
2007,MG,Madagascar,3.19,0.5037906830571811
2008,MG,Madagascar,4.14,0.617000341120899
2009,MG,Madagascar,2.27,0.35602585719312274
2010,MG,Madagascar,2.42,0.38381536598043126
2011,MG,Madagascar,3.16,0.49968708261840383
2005,MW,Malawi,30.49,1.4841574243653806
2006,MW,Malawi,36.82,1.566083784167996
2007,MW,Malawi,41.72,1.6203442997544932
2008,MW,Malawi,34.87,1.5424519473759766
2009,MW,Malawi,30.85,1.4892551683692605
2010,MW,Malawi,35.38,1.5487578285737043
2011,MW,Malawi,29.52,1.470116353151004
2005,MY,Malaysia,1457.36,3.1635668453193664
2006,MY,Malaysia,1662.1,3.2206571494972502
2007,MY,Malaysia,1836.52,3.2639956622442545
2008,MY,Malaysia,2026.9,3.3068323226843757
2009,MY,Malaysia,1527.6,3.18400964970128
2010,MY,Malaysia,2002.72,3.3016202348876114
2011,MY,Malaysia,1553.74,3.1913783465032526
2005,MV,Maldives,29.67,1.4723175463168419
2006,MV,Maldives,117.67,2.070665753453728
2007,MV,Maldives,87.33,1.9411634601584733
2008,MV,Maldives,16.75,1.224014811372864
2009,MV,Maldives,98.5,1.9934362304976116
2010,MV,Maldives,94.36,1.9747879322135578
2011,MV,Maldives,36.67,1.5643109099606027
2005,ML,Mali,15.69,1.1956229435869368
2006,ML,Mali,17.5,1.2430380486862944
2007,ML,Mali,31.05,1.492061604512599
2008,ML,Mali,22.48,1.3517963068970236
2009,ML,Mali,6.09,0.7846172926328754
2010,ML,Mali,19.6,1.2922560713564761
2011,ML,Mali,22.01,1.342620042553348
2005,MT,Malta,105.61,2.0237050426220375
2006,MT,Malta,148,2.1702617153949575
2007,MT,Malta,110.75,2.044343734895107
2008,MT,Malta,74,1.8692317197309762
2009,MT,Malta,54.25,1.734399742520567
2010,MT,Malta,63.77,1.8046164169872552
2011,MT,Malta,91.85,1.9630791606418272
2005,MU,Mauritius,352.15,2.54672769272835
2006,MU,Mauritius,257.87,2.411400820260078
2007,MU,Mauritius,282.22,2.4505877875255604
2008,MU,Mauritius,228.78,2.359418055657314
2009,MU,Mauritius,227.96,2.357858648301793
2010,MU,Mauritius,163.2,2.2127201544178425
2011,MU,Mauritius,243.23,2.386017139806847
2005,MX,Mexico,79.19,1.8986703429655298
2006,MX,Mexico,69.03,1.839037873388306
2007,MX,Mexico,75.04,1.8752928253710082
2008,MX,Mexico,52.16,1.7173375827238637
2009,MX,Mexico,51.92,1.715334683792313
2010,MX,Mexico,75.06,1.8754085600770636
2011,MX,Mexico,72.88,1.8626083639649418
2005,ZQ,Middle East & North Africa,100.73,2.003158833950862
2006,ZQ,Middle East & North Africa,97.17,1.9875322027298394
2007,ZQ,Middle East & North Africa,92.47,1.966000857628784
2008,ZQ,Middle East & North Africa,99.07,1.9959421629925507
2009,ZQ,Middle East & North Africa,82.28,1.9152942830226865
2010,ZQ,Middle East & North Africa,81.5,1.9111576087399766
2011,ZQ,Middle East & North Africa,85.2,1.9304395947667001
2005,XQ,Middle East & North Africa (excluding high income),98.04,1.9914033025800404
2006,XQ,Middle East & North Africa (excluding high income),93.81,1.9722491359625958
2007,XQ,Middle East & North Africa (excluding high income),86.76,1.9383195433421556
2008,XQ,Middle East & North Africa (excluding high income),98.34,1.9927302039541428
2009,XQ,Middle East & North Africa (excluding high income),81.59,1.9116369331294423
2010,XQ,Middle East & North Africa (excluding high income),77.44,1.8889653443003371
2011,XQ,Middle East & North Africa (excluding high income),75.79,1.8796119070658508
2005,T3,Middle East & North Africa (IDA & IBRD countries),98.04,1.9914033025800404
2006,T3,Middle East & North Africa (IDA & IBRD countries),93.81,1.9722491359625958
2007,T3,Middle East & North Africa (IDA & IBRD countries),86.76,1.9383195433421556
2008,T3,Middle East & North Africa (IDA & IBRD countries),98.34,1.9927302039541428
2009,T3,Middle East & North Africa (IDA & IBRD countries),81.59,1.9116369331294423
2010,T3,Middle East & North Africa (IDA & IBRD countries),77.44,1.8889653443003371
2011,T3,Middle East & North Africa (IDA & IBRD countries),75.79,1.8796119070658508
2005,XP,Middle income,124.08,2.0937017848055484
2006,XP,Middle income,129.99,2.113909943754037
2007,XP,Middle income,137.92,2.1396272484806373
2008,XP,Middle income,139.1,2.143327129992046
2009,XP,Middle income,142.98,2.1552752927300998
2010,XP,Middle income,152.41,2.1830134630819296
2011,XP,Middle income,157.41,2.1970323189180014
2005,MD,Moldova,9,0.9542425094393249
2006,MD,Moldova,8.46,0.9273703630390235
2007,MD,Moldova,11.02,1.0421815945157662
2008,MD,Moldova,12.45,1.095169351431755
2009,MD,Moldova,9.36,0.9712758487381052
2010,MD,Moldova,11.06,1.0437551269686796
2011,MD,Moldova,13.05,1.1156105116742998
2005,MN,Mongolia,5.26,0.7209857441537391
2006,MN,Mongolia,9.36,0.9712758487381052
2007,MN,Mongolia,8.56,0.9324737646771533
2008,MN,Mongolia,8.32,0.9201233262907239
2009,MN,Mongolia,12.17,1.085290578230065
2010,MN,Mongolia,18.05,1.2564772062416767
2011,MN,Mongolia,22.86,1.3590762260592628
2005,MA,Morocco,63.79,1.8047526021504605
2006,MA,Morocco,60.17,1.7793800114916558
2007,MA,Morocco,58.83,1.7695988483874465
2008,MA,Morocco,53.83,1.731024379815688
2009,MA,Morocco,41.07,1.6135247028536523
2010,MA,Morocco,57.17,1.7571681922142726
2011,MA,Morocco,59.12,1.7717344253867693
2005,MZ,Mozambique,1.43,0.1553360374650618
2006,MZ,Mozambique,4.64,0.6665179805548809
2007,MZ,Mozambique,2.66,0.424881636631067
2008,MZ,Mozambique,11.42,1.0576661039098292
2009,MZ,Mozambique,4.03,0.6053050461411095
2010,MZ,Mozambique,8.2,0.9138138523837167
2011,MZ,Mozambique,7.36,0.8668778143374989
2005,MM,Myanmar,6.52,0.8142475957319202
2006,MM,Myanmar,9.02,0.9552065375419417
2007,MM,Myanmar,15.77,1.1978316933289028
2008,MM,Myanmar,7.61,0.8813846567705729
2009,MM,Myanmar,6.24,0.795184589682424
2010,MM,Myanmar,6.64,0.8221680793680175
2011,MM,Myanmar,15,1.1760912590556813
2005,NA,Namibia,1.91,0.28103336724772754
2006,NA,Namibia,2.85,0.4548448600085102
2007,NA,Namibia,2.46,0.39093510710337914
2008,NA,Namibia,0.29,-0.5376020021010439
2009,NA,Namibia,1.59,0.2013971243204515
2010,NA,Namibia,4.43,0.6464037262230695
2011,NA,Namibia,6.61,0.8202014594856403
2005,NP,Nepal,3.57,0.5526682161121932
2006,NP,Nepal,5.64,0.7512791039833423
2007,NP,Nepal,1.61,0.20682587603184974
2008,NP,Nepal,1.36,0.13353890837021754
2009,NP,Nepal,18.2,1.2600713879850747
2010,NP,Nepal,25.09,1.3995006613146106
2011,NP,Nepal,35.81,1.554004321011903
2005,NL,Netherlands,337.81,2.528672501601294
2006,NL,Netherlands,353.15,2.547959210587186
2007,NL,Netherlands,302.14,2.4802082248737753
2008,NL,Netherlands,267.71,2.4276645940621853
2009,NL,Netherlands,238.17,2.3768870566640485
2010,NL,Netherlands,293.33,2.467356482237898
2011,NL,Netherlands,246.81,2.392362752025857
2005,NC,New Caledonia,282.5,2.4510184521554574
2006,NC,New Caledonia,240,2.380211241711606
2007,NC,New Caledonia,267.65,2.4275672477194505
2008,NC,New Caledonia,199.41,2.299746933493803
2009,NC,New Caledonia,99.41,1.9974300737974713
2010,NC,New Caledonia,150,2.1760912590556813
2011,NC,New Caledonia,209.38,2.320935195468595
2005,NZ,New Zealand,2718.69,3.4343596897630064
2006,NZ,New Zealand,2494.98,3.397067068626963
2007,NZ,New Zealand,2304.61,3.362597442012673
2008,NZ,New Zealand,1726.61,3.2371942518839782
2009,NZ,New Zealand,1271.82,3.1044256501973218
2010,NZ,New Zealand,1270.64,3.1040225228911362
2011,NZ,New Zealand,1780.61,3.250568808067768
2005,NI,Nicaragua,28.11,1.4488608456074408
2006,NI,Nicaragua,32.63,1.513617073787875
2007,NI,Nicaragua,31.47,1.4978967429132204
2008,NI,Nicaragua,27.11,1.4331295175804855
2009,NI,Nicaragua,34.69,1.5402042998420598
2010,NI,Nicaragua,34.74,1.5408298141110799
2011,NI,Nicaragua,51.57,1.7123971314067148
2005,NE,Niger,0.39,-0.4089353929735008
2006,NE,Niger,0.53,-0.27572413039921095
2007,NE,Niger,0.35,-0.4559319556497244
2008,NE,Niger,0.15,-0.8239087409443188
2009,NE,Niger,0.35,-0.4559319556497244
2010,NE,Niger,0.5,-0.3010299956639812
2011,NE,Niger,0.49,-0.3098039199714864
2005,NG,Nigeria,7.2,0.8573324964312685
2006,NG,Nigeria,10.04,1.0017337128090005
2007,NG,Nigeria,4.21,0.6242820958356683
2008,NG,Nigeria,5.88,0.7693773260761385
2009,NG,Nigeria,5.26,0.7209857441537391
2010,NG,Nigeria,12.21,1.0867156639448825
2011,NG,Nigeria,6.56,0.8169038393756602
2005,XU,North America,106.38,2.0268599859845615
2006,XU,North America,108.81,2.036668810300097
2007,XU,North America,111.44,2.047041103415907
2008,XU,North America,102.02,2.008685319195168
2009,XU,North America,98.44,1.9931716050307648
2010,XU,North America,106.68,2.0280830070178384
2011,XU,North America,121.68,2.085219201044942
2005,NO,Norway,218.87,2.3401862379163454
2006,NO,Norway,216.42,2.3352973927020066
2007,NO,Norway,220.42,2.343250998054363
2008,NO,Norway,213.56,2.329519912185871
2009,NO,Norway,179.13,2.2531683259014423
2010,NO,Norway,170,2.230448921378274
2011,NO,Norway,192.16,2.283662990058831
2005,OE,OECD members,120.93,2.0825340528727136
2006,OE,OECD members,120.11,2.079579166970131
2007,OE,OECD members,126.1,2.1007150865730817
2008,OE,OECD members,108.74,2.0363893286656918
2009,OE,OECD members,103.09,2.0132165396244406
2010,OE,OECD members,115.13,2.0611885046620713
2011,OE,OECD members,120.73,2.08181520063228
2005,OM,Oman,1365.82,3.1353934678977202
2006,OM,Oman,1063.62,3.0267864950829724
2007,OM,Oman,363.75,2.5608030019939636
2008,OM,Oman,724.1,2.859798547480566
2009,OM,Oman,632.43,2.801012462976544
2010,OM,Oman,113.88,2.0564474584749175
2011,OM,Oman,653.6,2.8153120435243593
2005,PK,Pakistan,123.48,2.0915966208100576
2006,PK,Pakistan,125.73,2.099438915553507
2007,PK,Pakistan,118.42,2.0734250567459815
2008,PK,Pakistan,119.15,2.076094046682475
2009,PK,Pakistan,144.33,2.1593566116222265
2010,PK,Pakistan,138.3,2.1408221801093106
2011,PK,Pakistan,128.52,2.1089707168794805
2005,PA,Panama,34.42,1.5368108659915414
2006,PA,Panama,38.4,1.5843312243675307
2007,PA,Panama,34.09,1.5326270012288912
2008,PA,Panama,35.81,1.554004321011903
2009,PA,Panama,47.55,1.6771505212734328
2010,PA,Panama,63.76,1.804548308388056
2011,PA,Panama,37.43,1.573219827114422
2005,PG,Papua New Guinea,71.41,1.8537590330747686
2006,PG,Papua New Guinea,58.89,1.7700415543196686
2007,PG,Papua New Guinea,75.85,1.8799555851227492
2008,PG,Papua New Guinea,70.7,1.8494194137968993
2009,PG,Papua New Guinea,103.85,2.016406500871118
2010,PG,Papua New Guinea,109.48,2.039334788738086
2011,PG,Papua New Guinea,85.48,1.9318645134920318
2005,PY,Paraguay,65.76,1.817961804531994
2006,PY,Paraguay,72.72,1.861653870213911
2007,PY,Paraguay,94.31,1.9745577448535798
2008,PY,Paraguay,74.7,1.8733206018153987
2009,PY,Paraguay,62.73,1.7974752875373343
2010,PY,Paraguay,82.1,1.9143431571194407
2011,PY,Paraguay,97.64,1.989627770745151
2005,PE,Peru,76.72,1.8849085941626071
2006,PE,Peru,85.42,1.9315595670908052
2007,PE,Peru,100.56,2.0024252646779015
2008,PE,Peru,74.07,1.8696423446515946
2009,PE,Peru,93.16,1.969229479862643
2010,PE,Peru,89.52,1.9519200735202935
2011,PE,Peru,101.24,2.005352136486217
2005,PH,Philippines,152.16,2.182300499593339
2006,PH,Philippines,138.56,2.1416378746732714
2007,PH,Philippines,159.31,2.202243037624806
2008,PH,Philippines,104.97,2.021065197202569
2009,PH,Philippines,121.45,2.0843975191411492
2010,PH,Philippines,151.44,2.1802406009557402
2011,PH,Philippines,144.86,2.160948480864697
2005,PL,Poland,161.94,2.20935413494016
2006,PL,Poland,159.34,2.2023248128295485
2007,PL,Poland,181.17,2.2580862843279794
2008,PL,Poland,157.72,2.1978867684011854
2009,PL,Poland,147.27,2.1681142868195318
2010,PL,Poland,180.48,2.2564290823032485
2011,PL,Poland,169.74,2.2297841978406345
2005,PT,Portugal,207.12,2.3162220374268156
2006,PT,Portugal,135.29,2.131265696780032
2007,PT,Portugal,199.91,2.3008345191616124
2008,PT,Portugal,155.49,2.1917024635591935
2009,PT,Portugal,118.57,2.0739748198666583
2010,PT,Portugal,148.96,2.1730696636372673
2011,PT,Portugal,132.51,2.1222486539780534
2005,V4,Post-demographic dividend,113.16,2.053692938784953
2006,V4,Post-demographic dividend,114.05,2.0570952896126675
2007,V4,Post-demographic dividend,119.8,2.0784568180532927
2008,V4,Post-demographic dividend,105.52,2.023334782538309
2009,V4,Post-demographic dividend,97.3,1.9881128402683519
2010,V4,Post-demographic dividend,109.65,2.0400086360135417
2011,V4,Post-demographic dividend,117.09,2.068519806000911
2005,V1,Pre-demographic dividend,8.39,0.9237619608287003
2006,V1,Pre-demographic dividend,9.31,0.9689496809813426
2007,V1,Pre-demographic dividend,8.25,0.9164539485499251
2008,V1,Pre-demographic dividend,8.71,0.9400181550076633
2009,V1,Pre-demographic dividend,8.61,0.9350031514536548
2010,V1,Pre-demographic dividend,10.86,1.0358298252528282
2011,V1,Pre-demographic dividend,10.4,1.0170333392987803
2005,QA,Qatar,633.53,2.801767185164165
2006,QA,Qatar,0.001,-3
2007,QA,Qatar,5413.85,3.733506218727664
2008,QA,Qatar,231.07,2.3637435643445683
2009,QA,Qatar,3301.72,3.5187402404558505
2010,QA,Qatar,6714.85,3.827036315604899
2011,QA,Qatar,12755.08,4.105683186854049
2005,RO,Romania,51.35,1.710540447933297
2006,RO,Romania,40.6,1.608526033577194
2007,RO,Romania,44.64,1.6497241859295224
2008,RO,Romania,45.64,1.659345635746177
2009,RO,Romania,48.49,1.6856521841155243
2010,RO,Romania,52.55,1.720572720364261
2011,RO,Romania,54.13,1.7334380270910614
2005,RU,Russian Federation,11.79,1.0715138050950892
2006,RU,Russian Federation,12.48,1.0962145853464051
2007,RU,Russian Federation,14.25,1.153814864344529
2008,RU,Russian Federation,15.88,1.2008504980910775
2009,RU,Russian Federation,15.62,1.1936810295412814
2010,RU,Russian Federation,16.07,1.2060158767633447
2011,RU,Russian Federation,16.41,1.2151085810530933
2005,RW,Rwanda,3.14,0.49692964807321494
2006,RW,Rwanda,3.52,0.546542663478131
2007,RW,Rwanda,7.91,0.8981764834976765
2008,RW,Rwanda,9.62,0.983175072037813
2009,RW,Rwanda,1.29,0.11058971029924898
2010,RW,Rwanda,0.08,-1.0969100130080565
2011,RW,Rwanda,0.1,-1
2005,WS,Samoa,3.36,0.526339277389844
2006,WS,Samoa,2.31,0.36361197989214433
2007,WS,Samoa,3.8,0.5797835966168101
2008,WS,Samoa,5.44,0.7355988996981799
2009,WS,Samoa,4.43,0.6464037262230695
2010,WS,Samoa,2,0.3010299956639812
2011,WS,Samoa,1.88,0.2741578492636798
2005,SA,Saudi Arabia,93.9,1.972665592266111
2006,SA,Saudi Arabia,98.78,1.9946690218255294
2007,SA,Saudi Arabia,118.82,2.074889548040668
2008,SA,Saudi Arabia,77.6,1.8898617212581883
2009,SA,Saudi Arabia,43.82,1.6416723732246865
2010,SA,Saudi Arabia,92.04,1.9639766099966058
2011,SA,Saudi Arabia,148.32,2.171199716800422
2005,SN,Senegal,9.87,0.9943171526696367
2006,SN,Senegal,2.31,0.36361197989214433
2007,SN,Senegal,2.15,0.33243845991560533
2008,SN,Senegal,2.3,0.36172783601759284
2009,SN,Senegal,6.37,0.8041394323353505
2010,SN,Senegal,8.2,0.9138138523837167
2011,SN,Senegal,6.83,0.8344207036815325
2005,SC,Seychelles,34,1.5314789170422551
2006,SC,Seychelles,11,1.0413926851582251
2007,SC,Seychelles,30,1.4771212547196624
2008,SC,Seychelles,34,1.5314789170422551
2009,SC,Seychelles,52,1.7160033436347992
2010,SC,Seychelles,32.22,1.5081255360831993
2011,SC,Seychelles,321.43,2.5070864082905135
2005,SG,Singapore,13753.03,4.138398390334417
2006,SG,Singapore,16532.31,4.218333540211602
