Year,Abbr,Country,fert_consump,log10_consump
2006.0,HN,Honduras,188.84,2.2760939917592173
2007.0,HN,Honduras,178.0,2.250420002308894
2008.0,HN,Honduras,107.73,2.0323366598457357
2009.0,HN,Honduras,62.32,1.794627444664508
2010.0,HN,Honduras,64.72,1.8110385086042158
2011.0,HN,Honduras,104.07,2.0173255545617224
2005.0,HK,"Hong Kong SAR, China",365.8,2.563243701140398
2006.0,HK,"Hong Kong SAR, China",390.0,2.591064607026499
2007.0,HK,"Hong Kong SAR, China",421.0,2.6242820958356683
2008.0,HK,"Hong Kong SAR, China",99.0,1.99563519459755
2009.0,HK,"Hong Kong SAR, China",38.0,1.5797835966168101
2010.0,HK,"Hong Kong SAR, China",616.29,2.7897851208702935
2011.0,HK,"Hong Kong SAR, China",790.57,2.897940330014973
2005.0,HU,Hungary,85.2,1.9304395947667001
2006.0,HU,Hungary,99.2,1.9965116721541787
2007.0,HU,Hungary,110.41,2.0430084098799517
2008.0,HU,Hungary,96.7,1.9854264740830017
2009.0,HU,Hungary,77.48,1.8891896120470733
2010.0,HU,Hungary,84.33,1.9259821003271032
2011.0,HU,Hungary,93.29,1.9698350930757975
2005.0,XF,IBRD only,117.74,2.0709240314761503
2006.0,XF,IBRD only,122.9,2.0895518828864543
2007.0,XF,IBRD only,131.1,2.117602691690084
2008.0,XF,IBRD only,130.74,2.1164084806298993
2009.0,XF,IBRD only,130.62,2.116009679424738
2010.0,XF,IBRD only,140.68,2.148232359644905
2011.0,XF,IBRD only,146.15,2.164798819693455
2005.0,IS,Iceland,133.56,2.1256764103823333
2006.0,IS,Iceland,167.82,2.2248437167551707
2007.0,IS,Iceland,194.17,2.2881821306136576
2008.0,IS,Iceland,199.88,2.3007693407705494
2009.0,IS,Iceland,123.85,2.092896010921856
2010.0,IS,Iceland,148.7,2.172310968521954
2011.0,IS,Iceland,159.17,2.2018612162772624
2005.0,ZT,IDA & IBRD total,98.22,1.992199929795585
2006.0,ZT,IDA & IBRD total,102.6,2.0111473607757975
2007.0,ZT,IDA & IBRD total,108.43,2.035149457773463
2008.0,ZT,IDA & IBRD total,107.58,2.0317315399458264
2009.0,ZT,IDA & IBRD total,108.99,2.037386652582377
2010.0,ZT,IDA & IBRD total,116.21,2.0652435011864636
2011.0,ZT,IDA & IBRD total,120.4,2.0806264869218056
2005.0,XH,IDA blend,69.78,1.8437309651120921
2006.0,XH,IDA blend,76.45,1.8833774897483389
2007.0,XH,IDA blend,75.01,1.8751191654625683
2008.0,XH,IDA blend,73.38,1.8655777074199291
2009.0,XH,IDA blend,92.38,1.965577957910528
2010.0,XH,IDA blend,86.15,1.9352552817840474
2011.0,XH,IDA blend,80.56,1.9061194575455616
2005.0,XI,IDA only,18.74,1.2727695865517594
2006.0,XI,IDA only,19.58,1.291812687467119
2007.0,XI,IDA only,20.25,1.3064250275506875
2008.0,XI,IDA only,19.33,1.286231854028553
2009.0,XI,IDA only,18.47,1.2664668954402414
2010.0,XI,IDA only,21.58,1.334051440346892
2011.0,XI,IDA only,25.52,1.4068806700491248
2005.0,XG,IDA total,37.42,1.5731037831639911
2006.0,XG,IDA total,41.11,1.6139474767803497
2007.0,XG,IDA total,40.7,1.6095944092252201
2008.0,XG,IDA total,39.09,1.5920656704322471
2009.0,XG,IDA total,44.44,1.64777405026883
2010.0,XG,IDA total,44.29,1.6463056802847587
2011.0,XG,IDA total,45.11,1.6542728270977105
2005.0,IN,India,127.61,2.105884708669233
2006.0,IN,India,136.4,2.13481437032046
2007.0,IN,India,142.84,2.154849841520744
2008.0,IN,India,153.35,2.185683780318504
2009.0,IN,India,167.46,2.223911086872275
2010.0,IN,India,179.04,2.252950069184275
2011.0,IN,India,180.75,2.2570783059665684
2005.0,ID,Indonesia,143.99,2.158332331708981
2006.0,ID,Indonesia,158.02,2.1987120574604013
2007.0,ID,Indonesia,181.46,2.2587809065412605
2008.0,ID,Indonesia,184.53,2.26606698174341
2009.0,ID,Indonesia,181.64,2.259211493228929
2010.0,ID,Indonesia,181.52,2.2589244828768797
2011.0,ID,Indonesia,198.42,2.2975854452973463
2005.0,IR,"Iran, Islamic Rep.",95.05,1.977952121201462
2006.0,IR,"Iran, Islamic Rep.",113.96,2.0567524405674393
2007.0,IR,"Iran, Islamic Rep.",90.04,1.9544354863284823
2008.0,IR,"Iran, Islamic Rep.",99.85,1.9993480692067214
2009.0,IR,"Iran, Islamic Rep.",76.74,1.8850217948622976
2010.0,IR,"Iran, Islamic Rep.",58.25,1.7652959296980566
2011.0,IR,"Iran, Islamic Rep.",31.26,1.494988973683168
2005.0,IQ,Iraq,41.61,1.6191977157929474
2006.0,IQ,Iraq,46.25,1.6651117370750514
2007.0,IQ,Iraq,37.57,1.5748411950633847
2008.0,IQ,Iraq,56.94,1.7554174628109362
2009.0,IQ,Iraq,72.49,1.8602780997522348
2010.0,IQ,Iraq,34.29,1.5351674851149442
2011.0,IQ,Iraq,39.1,1.5921767573958667
2005.0,IE,Ireland,458.04,2.6609034059967236
2006.0,IE,Ireland,431.88,2.635363092700536
2007.0,IE,Ireland,427.52,2.630956436459433
2008.0,IE,Ireland,378.11,2.577618163443966
2009.0,IE,Ireland,477.37,2.678855122580575
2010.0,IE,Ireland,462.44,2.6650553925144296
2011.0,IE,Ireland,430.48,2.6339529790384373
2005.0,IL,Israel,292.6,2.466274321789292
2006.0,IL,Israel,304.95,2.48422863769372
2007.0,IL,Israel,345.0,2.537819095073274
2008.0,IL,Israel,280.61,2.448103143768015
2009.0,IL,Israel,200.46,2.302027726021775
2010.0,IL,Israel,206.4,2.314709692955174
2011.0,IL,Israel,229.96,2.361652299973937
2005.0,IT,Italy,171.75,2.234896745731588
2006.0,IT,Italy,177.03,2.2480468693586615
2007.0,IT,Italy,190.23,2.279279007906624
2008.0,IT,Italy,143.48,2.156791368003929
2009.0,IT,Italy,120.11,2.079579166970131
2010.0,IT,Italy,122.75,2.089021500795006
2011.0,IT,Italy,134.32,2.1281406831299923
2005.0,JM,Jamaica,115.84,2.0638585488530716
2006.0,JM,Jamaica,63.52,1.80291048941904
2007.0,JM,Jamaica,36.22,1.5589484459780396
2008.0,JM,Jamaica,37.64,1.5756496147552193
2009.0,JM,Jamaica,58.19,1.7648483571934108
2010.0,JM,Jamaica,62.62,1.7967130632808965
2011.0,JM,Jamaica,71.17,1.8522969658269255
2005.0,JP,Japan,347.97,2.541541803153256
2006.0,JP,Japan,332.83,2.5222224649962564
2007.0,JP,Japan,350.47,2.544650848573516
2008.0,JP,Japan,278.23,2.4444039557495514
2009.0,JP,Japan,238.93,2.378270683096358
2010.0,JP,Japan,259.83,2.4146892933200452
2011.0,JP,Japan,268.31,2.428636859268609
2005.0,JO,Jordan,784.02,2.8943271414839926
2006.0,JO,Jordan,693.47,2.8410276779309025
2007.0,JO,Jordan,1007.78,3.0033657352701706
2008.0,JO,Jordan,337.44,2.528196562395411
2009.0,JO,Jordan,394.86,2.5964431411836397
2010.0,JO,Jordan,187.72,2.273510545540457
2011.0,JO,Jordan,1227.59,3.0890533419929977
2005.0,KZ,Kazakhstan,1.43,0.1553360374650618
2006.0,KZ,Kazakhstan,1.45,0.16136800223497488
2007.0,KZ,Kazakhstan,2.06,0.31386722036915343
2008.0,KZ,Kazakhstan,1.08,0.03342375548694973
2009.0,KZ,Kazakhstan,1.97,0.2944662261615929
2010.0,KZ,Kazakhstan,2.05,0.31175386105575426
2011.0,KZ,Kazakhstan,3.0,0.47712125471966244
2005.0,KE,Kenya,34.33,1.53567380342575
2006.0,KE,Kenya,33.15,1.520483532740792
2007.0,KE,Kenya,36.4,1.561101383649056
2008.0,KE,Kenya,33.29,1.5223137951566674
2009.0,KE,Kenya,31.86,1.5032457714651126
2010.0,KE,Kenya,30.35,1.4821586954112764
2011.0,KE,Kenya,43.58,1.639287225910237
2005.0,KR,South Korea,643.36,2.808454055758836
2006.0,KR,South Korea,469.85,2.6719592311913676
2007.0,KR,South Korea,511.04,2.708454894458389
2008.0,KR,South Korea,441.05,2.6444878264138585
2009.0,KR,South Korea,331.96,2.5210857559153226
2010.0,KR,South Korea,336.05,2.526403899736798
2011.0,KR,South Korea,334.91,2.524928115231658
2005.0,KW,Kuwait,4349.09,3.638398395041501
2006.0,KW,Kuwait,2090.91,3.3203353396830146
2007.0,KW,Kuwait,0.001,-3.0
2008.0,KW,Kuwait,1261.95,3.1010421479712917
2009.0,KW,Kuwait,57.14,1.7569402360467241
2010.0,KW,Kuwait,884.0,2.946452265013073
2011.0,KW,Kuwait,971.81,2.987581363673761
2005.0,KG,Kyrgyz Republic,24.63,1.3914644118391033
2006.0,KG,Kyrgyz Republic,22.2,1.3463529744506386
2007.0,KG,Kyrgyz Republic,22.45,1.351216345339342
2008.0,KG,Kyrgyz Republic,18.97,1.2780673308886625
2009.0,KG,Kyrgyz Republic,22.07,1.343802333161655
2010.0,KG,Kyrgyz Republic,22.66,1.3552599055273784
2011.0,KG,Kyrgyz Republic,19.17,1.2826221128780626
2005.0,V3,Late-demographic dividend,137.89,2.1395327715979393
2006.0,V3,Late-demographic dividend,142.31,2.1532354186522955
2007.0,V3,Late-demographic dividend,154.0,2.187520720836463
2008.0,V3,Late-demographic dividend,149.71,2.1752508103615598
2009.0,V3,Late-demographic dividend,147.16,2.167789779159089
2010.0,V3,Late-demographic dividend,158.45,2.1998922435263193
2011.0,V3,Late-demographic dividend,165.45,2.218666771495872
2005.0,ZJ,Latin America & Caribbean,97.0,1.9867717342662448
2006.0,ZJ,Latin America & Caribbean,99.51,1.9978667262391447
2007.0,ZJ,Latin America & Caribbean,120.08,2.079470679235214
2008.0,ZJ,Latin America & Caribbean,103.4,2.0145205387579237
2009.0,ZJ,Latin America & Caribbean,89.11,1.9499264436679122
2010.0,ZJ,Latin America & Caribbean,112.87,2.052578525044658
2011.0,ZJ,Latin America & Caribbean,129.35,2.111766433052562
2005.0,XJ,Latin America & Caribbean (excluding high income),93.41,1.9703933720796
2006.0,XJ,Latin America & Caribbean (excluding high income),95.67,1.9807757739626217
2007.0,XJ,Latin America & Caribbean (excluding high income),116.58,2.066624050983426
2008.0,XJ,Latin America & Caribbean (excluding high income),98.39,1.9929509605704465
2009.0,XJ,Latin America & Caribbean (excluding high income),84.64,1.9275756546911105
2010.0,XJ,Latin America & Caribbean (excluding high income),110.3,2.0425755124401905
2011.0,XJ,Latin America & Caribbean (excluding high income),125.89,2.0999912335446846
2005.0,T2,Latin America & the Caribbean (IDA & IBRD countries),98.79,1.9947129854315702
2006.0,T2,Latin America & the Caribbean (IDA & IBRD countries),101.08,2.004665233247877
2007.0,T2,Latin America & the Caribbean (IDA & IBRD countries),122.01,2.08639542712425
2008.0,T2,Latin America & the Caribbean (IDA & IBRD countries),104.73,2.0200711035338412
2009.0,T2,Latin America & the Caribbean (IDA & IBRD countries),90.68,1.9575115114544799
2010.0,T2,Latin America & the Caribbean (IDA & IBRD countries),114.63,2.059298292408071
2011.0,T2,Latin America & the Caribbean (IDA & IBRD countries),131.15,2.1177682949263725
2005.0,LV,Latvia,68.04,1.8327643049405316
2006.0,LV,Latvia,62.66,1.7969903905456863
2007.0,LV,Latvia,67.72,1.8307169494368976
2008.0,LV,Latvia,66.95,1.8257505813480277
2009.0,LV,Latvia,64.88,1.8121108412030995
2010.0,LV,Latvia,77.65,1.8901414600645774
2011.0,LV,Latvia,83.23,1.9202798946329485
2005.0,LB,Lebanon,313.76,2.4965975763237087
2006.0,LB,Lebanon,297.87,2.4740267654153287
2007.0,LB,Lebanon,320.1,2.5052856741441323
2008.0,LB,Lebanon,219.59,2.341612558712002
2009.0,LB,Lebanon,234.29,2.369753752372034
2010.0,LB,Lebanon,296.74,2.4723760923511584
2011.0,LB,Lebanon,409.1,2.6118294794983736
2005.0,LY,Libya,67.13,1.8269166471849203
2006.0,LY,Libya,42.31,1.6264430253312947
2007.0,LY,Libya,60.96,1.7850449583315442
2008.0,LY,Libya,27.27,1.4356851379416298
2009.0,LY,Libya,33.67,1.5272431163880886
2010.0,LY,Libya,18.66,1.2709116394104811
2011.0,LY,Libya,38.61,1.5866998016240492
2005.0,LT,Lithuania,97.56,1.989271791641693
2006.0,LT,Lithuania,102.17,2.0093233933810133
2007.0,LT,Lithuania,90.07,1.9545801627437573
2008.0,LT,Lithuania,86.68,1.9379189026477803
2009.0,LT,Lithuania,44.26,1.646011409591239
2010.0,LT,Lithuania,103.53,2.0150662140111493
2011.0,LT,Lithuania,77.63,1.8900295861634169
2005.0,XO,Low & middle income,96.46,1.9843472575858638
2006.0,XO,Low & middle income,100.83,2.00358976718914
2007.0,XO,Low & middle income,106.5,2.0273496077747564
2008.0,XO,Low & middle income,105.67,2.023951707423388
2009.0,XO,Low & middle income,107.55,2.0316104147234815
2010.0,XO,Low & middle income,114.68,2.0594876842744467
2011.0,XO,Low & middle income,118.85,2.074999186064199
2005.0,XM,Low income,6.93,0.8407332346118067
2006.0,XM,Low income,7.67,0.884795363948981
2007.0,XM,Low income,8.41,0.9247959957979122
2008.0,XM,Low income,8.03,0.9047155452786809
2009.0,XM,Low income,7.9,0.8976270912904415
2010.0,XM,Low income,10.3,1.0128372247051722
2011.0,XM,Low income,10.44,1.0187004986662433
2005.0,XN,Lower middle income,94.24,1.9742352774430263
2006.0,XN,Lower middle income,98.37,1.9928626713890276
2007.0,XN,Lower middle income,102.75,2.0117818305481068
2008.0,XN,Lower middle income,107.58,2.0317315399458264
2009.0,XN,Lower middle income,116.13,2.0649444260386174
2010.0,XN,Lower middle income,121.57,2.0848264166974335
2011.0,XN,Lower middle income,124.55,2.0953437318725254
2005.0,LU,Luxembourg,313.15,2.495752416037327
2006.0,LU,Luxembourg,293.63,2.467800425116173
2007.0,LU,Luxembourg,276.41,2.441553750953457
2008.0,LU,Luxembourg,250.52,2.39884240302927
2009.0,LU,Luxembourg,244.58,2.388420940661169
2010.0,LU,Luxembourg,258.19,2.4119394175240436
2011.0,LU,Luxembourg,270.61,2.4323438412807263
2005.0,MK,"Macedonia, FYR",62.02,1.7925317619013077
2006.0,MK,"Macedonia, FYR",57.47,1.7594411971336976
2007.0,MK,"Macedonia, FYR",67.12,1.826851947820644
2008.0,MK,"Macedonia, FYR",56.16,1.7494270991217489
2009.0,MK,"Macedonia, FYR",56.7,1.7535830588929067
2010.0,MK,"Macedonia, FYR",67.11,1.826787238816292
2011.0,MK,"Macedonia, FYR",63.62,1.8035936647713446
2005.0,MG,Madagascar,5.45,0.7363965022766424
2006.0,MG,Madagascar,2.47,0.39269695325966575
2007.0,MG,Madagascar,3.19,0.5037906830571811
2008.0,MG,Madagascar,4.14,0.617000341120899
2009.0,MG,Madagascar,2.27,0.35602585719312274
2010.0,MG,Madagascar,2.42,0.38381536598043126
2011.0,MG,Madagascar,3.16,0.49968708261840383
2005.0,MW,Malawi,30.49,1.4841574243653806
2006.0,MW,Malawi,36.82,1.566083784167996
2007.0,MW,Malawi,41.72,1.6203442997544932
2008.0,MW,Malawi,34.87,1.5424519473759766
2009.0,MW,Malawi,30.85,1.4892551683692605
2010.0,MW,Malawi,35.38,1.5487578285737043
2011.0,MW,Malawi,29.52,1.470116353151004
2005.0,MY,Malaysia,1457.36,3.1635668453193664
2006.0,MY,Malaysia,1662.1,3.2206571494972502
2007.0,MY,Malaysia,1836.52,3.2639956622442545
2008.0,MY,Malaysia,2026.9,3.3068323226843757
2009.0,MY,Malaysia,1527.6,3.18400964970128
2010.0,MY,Malaysia,2002.72,3.3016202348876114
2011.0,MY,Malaysia,1869.88,3.271813736477649
2005.0,MV,Maldives,29.67,1.4723175463168419
2006.0,MV,Maldives,117.67,2.070665753453728
2007.0,MV,Maldives,87.33,1.9411634601584733
2008.0,MV,Maldives,16.75,1.224014811372864
2009.0,MV,Maldives,66.5,1.8228216453031045
2010.0,MV,Maldives,63.33,1.8016094880273188
2011.0,MV,Maldives,102.82,2.012077599531015
2005.0,ML,Mali,15.69,1.1956229435869368
2006.0,ML,Mali,17.5,1.2430380486862944
2007.0,ML,Mali,31.05,1.492061604512599
2008.0,ML,Mali,22.48,1.3517963068970236
2009.0,ML,Mali,6.09,0.7846172926328754
2010.0,ML,Mali,19.6,1.2922560713564761
2011.0,ML,Mali,22.01,1.342620042553348
2005.0,MT,Malta,105.61,2.0237050426220375
2006.0,MT,Malta,148.0,2.1702617153949575
2007.0,MT,Malta,110.75,2.044343734895107
2008.0,MT,Malta,74.0,1.8692317197309762
2009.0,MT,Malta,54.25,1.734399742520567
2010.0,MT,Malta,63.77,1.8046164169872552
2011.0,MT,Malta,71.7,1.8555191556678001
2005.0,MU,Mauritius,352.15,2.54672769272835
2006.0,MU,Mauritius,257.87,2.411400820260078
2007.0,MU,Mauritius,282.22,2.4505877875255604
2008.0,MU,Mauritius,228.78,2.359418055657314
2009.0,MU,Mauritius,227.96,2.357858648301793
2010.0,MU,Mauritius,163.2,2.2127201544178425
2011.0,MU,Mauritius,243.23,2.386017139806847
2005.0,MX,Mexico,79.19,1.8986703429655298
2006.0,MX,Mexico,69.03,1.839037873388306
2007.0,MX,Mexico,75.04,1.8752928253710082
2008.0,MX,Mexico,52.16,1.7173375827238637
2009.0,MX,Mexico,51.92,1.715334683792313
2010.0,MX,Mexico,75.06,1.8754085600770636
2011.0,MX,Mexico,72.88,1.8626083639649418
2005.0,ZQ,Middle East & North Africa,100.73,2.003158833950862
2006.0,ZQ,Middle East & North Africa,97.17,1.9875322027298394
2007.0,ZQ,Middle East & North Africa,92.47,1.966000857628784
2008.0,ZQ,Middle East & North Africa,99.07,1.9959421629925507
2009.0,ZQ,Middle East & North Africa,82.52,1.9165592193011138
2010.0,ZQ,Middle East & North Africa,81.68,1.912115729078854
2011.0,ZQ,Middle East & North Africa,84.18,1.9252089214120036
2005.0,XQ,Middle East & North Africa (excluding high income),98.04,1.9914033025800404
2006.0,XQ,Middle East & North Africa (excluding high income),93.81,1.9722491359625958
2007.0,XQ,Middle East & North Africa (excluding high income),86.76,1.9383195433421556
2008.0,XQ,Middle East & North Africa (excluding high income),98.34,1.9927302039541428
2009.0,XQ,Middle East & North Africa (excluding high income),81.85,1.9130186837479601
2010.0,XQ,Middle East & North Africa (excluding high income),77.62,1.8899736384039962
2011.0,XQ,Middle East & North Africa (excluding high income),74.83,1.8740757452230348
2005.0,T3,Middle East & North Africa (IDA & IBRD countries),98.04,1.9914033025800404
2006.0,T3,Middle East & North Africa (IDA & IBRD countries),93.81,1.9722491359625958
2007.0,T3,Middle East & North Africa (IDA & IBRD countries),86.76,1.9383195433421556
2008.0,T3,Middle East & North Africa (IDA & IBRD countries),98.34,1.9927302039541428
2009.0,T3,Middle East & North Africa (IDA & IBRD countries),81.85,1.9130186837479601
2010.0,T3,Middle East & North Africa (IDA & IBRD countries),77.62,1.8899736384039962
2011.0,T3,Middle East & North Africa (IDA & IBRD countries),74.83,1.8740757452230348
2005.0,XP,Middle income,106.19,2.0260836208009874
2006.0,XP,Middle income,110.93,2.045049012988961
2007.0,XP,Middle income,117.4,2.0696680969115957
2008.0,XP,Middle income,116.93,2.0679259496815217
2009.0,XP,Middle income,119.32,2.076713244690025
2010.0,XP,Middle income,127.2,2.104487111312395
2011.0,XP,Middle income,132.07,2.1208041778407973
2005.0,MD,Moldova,9.0,0.9542425094393249
2006.0,MD,Moldova,8.46,0.9273703630390235
2007.0,MD,Moldova,11.02,1.0421815945157662
2008.0,MD,Moldova,12.45,1.095169351431755
2009.0,MD,Moldova,9.36,0.9712758487381052
2010.0,MD,Moldova,11.06,1.0437551269686796
2011.0,MD,Moldova,13.05,1.1156105116742998
2005.0,MN,Mongolia,5.26,0.7209857441537391
2006.0,MN,Mongolia,9.36,0.9712758487381052
2007.0,MN,Mongolia,8.56,0.9324737646771533
2008.0,MN,Mongolia,8.32,0.9201233262907239
2009.0,MN,Mongolia,12.17,1.085290578230065
2010.0,MN,Mongolia,18.05,1.2564772062416767
2011.0,MN,Mongolia,22.86,1.3590762260592628
2005.0,MA,Morocco,63.79,1.8047526021504605
2006.0,MA,Morocco,60.17,1.7793800114916558
2007.0,MA,Morocco,58.83,1.7695988483874465
2008.0,MA,Morocco,53.83,1.731024379815688
2009.0,MA,Morocco,41.07,1.6135247028536523
2010.0,MA,Morocco,57.17,1.7571681922142726
2011.0,MA,Morocco,54.7,1.737987326333431
2005.0,MZ,Mozambique,1.43,0.1553360374650618
2006.0,MZ,Mozambique,4.64,0.6665179805548809
2007.0,MZ,Mozambique,2.66,0.424881636631067
2008.0,MZ,Mozambique,11.42,1.0576661039098292
2009.0,MZ,Mozambique,4.03,0.6053050461411095
2010.0,MZ,Mozambique,8.2,0.9138138523837167
2011.0,MZ,Mozambique,7.36,0.8668778143374989
2005.0,MM,Myanmar,6.52,0.8142475957319202
2006.0,MM,Myanmar,9.02,0.9552065375419417
2007.0,MM,Myanmar,15.77,1.1978316933289028
2008.0,MM,Myanmar,7.61,0.8813846567705729
2009.0,MM,Myanmar,6.24,0.795184589682424
2010.0,MM,Myanmar,6.64,0.8221680793680175
2011.0,MM,Myanmar,15.22,1.182414652434554
2005.0,NA,Namibia,1.91,0.28103336724772754
2006.0,NA,Namibia,2.85,0.4548448600085102
2007.0,NA,Namibia,2.46,0.39093510710337914
2008.0,NA,Namibia,0.29,-0.5376020021010439
2009.0,NA,Namibia,1.59,0.2013971243204515
2010.0,NA,Namibia,4.43,0.6464037262230695
2011.0,NA,Namibia,6.61,0.8202014594856403
2005.0,NP,Nepal,3.57,0.5526682161121932
2006.0,NP,Nepal,5.64,0.7512791039833423
2007.0,NP,Nepal,1.61,0.20682587603184974
2008.0,NP,Nepal,1.36,0.13353890837021754
2009.0,NP,Nepal,18.2,1.2600713879850747
2010.0,NP,Nepal,25.09,1.3995006613146106
2011.0,NP,Nepal,34.88,1.5425764762605296
2005.0,NL,Netherlands,337.81,2.528672501601294
2006.0,NL,Netherlands,353.15,2.547959210587186
2007.0,NL,Netherlands,302.14,2.4802082248737753
2008.0,NL,Netherlands,267.71,2.4276645940621853
2009.0,NL,Netherlands,238.17,2.3768870566640485
2010.0,NL,Netherlands,293.33,2.467356482237898
2011.0,NL,Netherlands,246.81,2.392362752025857
2005.0,NC,New Caledonia,282.5,2.4510184521554574
2006.0,NC,New Caledonia,240.0,2.380211241711606
2007.0,NC,New Caledonia,267.65,2.4275672477194505
2008.0,NC,New Caledonia,199.41,2.299746933493803
2009.0,NC,New Caledonia,99.41,1.9974300737974713
2010.0,NC,New Caledonia,150.0,2.1760912590556813
2011.0,NC,New Caledonia,171.69,2.2347450006280516
2005.0,NZ,New Zealand,2718.69,3.4343596897630064
2006.0,NZ,New Zealand,2494.98,3.397067068626963
2007.0,NZ,New Zealand,2304.61,3.362597442012673
2008.0,NZ,New Zealand,1726.61,3.2371942518839782
2009.0,NZ,New Zealand,1271.82,3.1044256501973218
2010.0,NZ,New Zealand,1270.64,3.1040225228911362
2011.0,NZ,New Zealand,1780.61,3.250568808067768
2005.0,NI,Nicaragua,28.11,1.4488608456074408
2006.0,NI,Nicaragua,32.63,1.513617073787875
2007.0,NI,Nicaragua,31.47,1.4978967429132204
2008.0,NI,Nicaragua,27.11,1.4331295175804855
2009.0,NI,Nicaragua,34.69,1.5402042998420598
2010.0,NI,Nicaragua,34.74,1.5408298141110799
2011.0,NI,Nicaragua,51.57,1.7123971314067148
2005.0,NE,Niger,0.39,-0.4089353929735008
2006.0,NE,Niger,0.53,-0.27572413039921095
2007.0,NE,Niger,0.35,-0.4559319556497244
2008.0,NE,Niger,0.15,-0.8239087409443188
2009.0,NE,Niger,0.35,-0.4559319556497244
2010.0,NE,Niger,0.5,-0.3010299956639812
2011.0,NE,Niger,0.49,-0.3098039199714864
2005.0,NG,Nigeria,7.2,0.8573324964312685
2006.0,NG,Nigeria,10.04,1.0017337128090005
2007.0,NG,Nigeria,4.21,0.6242820958356683
2008.0,NG,Nigeria,5.88,0.7693773260761385
2009.0,NG,Nigeria,5.26,0.7209857441537391
2010.0,NG,Nigeria,12.21,1.0867156639448825
2011.0,NG,Nigeria,6.56,0.8169038393756602
2005.0,XU,North America,106.38,2.0268599859845615
2006.0,XU,North America,108.81,2.036668810300097
2007.0,XU,North America,111.44,2.047041103415907
2008.0,XU,North America,102.02,2.008685319195168
2009.0,XU,North America,98.44,1.9931716050307648
2010.0,XU,North America,106.68,2.0280830070178384
2011.0,XU,North America,116.3,2.0655797147284485
2005.0,NO,Norway,218.87,2.3401862379163454
2006.0,NO,Norway,216.42,2.3352973927020066
2007.0,NO,Norway,220.42,2.343250998054363
2008.0,NO,Norway,213.56,2.329519912185871
2009.0,NO,Norway,179.1,2.2530955858490316
2010.0,NO,Norway,169.98,2.230397824904081
2011.0,NO,Norway,192.63,2.284723924636157
2005.0,OE,OECD members,120.93,2.0825340528727136
2006.0,OE,OECD members,120.11,2.079579166970131
2007.0,OE,OECD members,126.11,2.1007495256898596
2008.0,OE,OECD members,108.76,2.0364691989154626
2009.0,OE,OECD members,103.1,2.0132586652835167
2010.0,OE,OECD members,115.13,2.0611885046620713
2011.0,OE,OECD members,119.51,2.077404246398098
2005.0,OM,Oman,1365.82,3.1353934678977202
2006.0,OM,Oman,1063.62,3.0267864950829724
2007.0,OM,Oman,363.75,2.5608030019939636
2008.0,OM,Oman,724.1,2.859798547480566
2009.0,OM,Oman,632.43,2.801012462976544
2010.0,OM,Oman,113.88,2.0564474584749175
2011.0,OM,Oman,653.6,2.8153120435243593
2005.0,PK,Pakistan,123.48,2.0915966208100576
2006.0,PK,Pakistan,125.73,2.099438915553507
2007.0,PK,Pakistan,118.42,2.0734250567459815
2008.0,PK,Pakistan,119.15,2.076094046682475
2009.0,PK,Pakistan,144.33,2.1593566116222265
2010.0,PK,Pakistan,138.3,2.1408221801093106
2011.0,PK,Pakistan,128.53,2.1090045075413846
2005.0,PA,Panama,34.42,1.5368108659915414
2006.0,PA,Panama,38.4,1.5843312243675307
2007.0,PA,Panama,34.09,1.5326270012288912
2008.0,PA,Panama,35.81,1.554004321011903
2009.0,PA,Panama,47.55,1.6771505212734328
2010.0,PA,Panama,63.76,1.804548308388056
2011.0,PA,Panama,67.46,1.8290463368531826
2005.0,PG,Papua New Guinea,71.41,1.8537590330747686
2006.0,PG,Papua New Guinea,58.89,1.7700415543196686
2007.0,PG,Papua New Guinea,75.85,1.8799555851227492
2008.0,PG,Papua New Guinea,70.7,1.8494194137968993
2009.0,PG,Papua New Guinea,103.85,2.016406500871118
2010.0,PG,Papua New Guinea,109.48,2.039334788738086
2011.0,PG,Papua New Guinea,85.48,1.9318645134920318
2005.0,PY,Paraguay,65.76,1.817961804531994
2006.0,PY,Paraguay,72.72,1.861653870213911
2007.0,PY,Paraguay,94.31,1.9745577448535798
2008.0,PY,Paraguay,74.7,1.8733206018153987
2009.0,PY,Paraguay,62.73,1.7974752875373343
2010.0,PY,Paraguay,82.1,1.9143431571194407
2011.0,PY,Paraguay,97.64,1.989627770745151
2005.0,PE,Peru,76.72,1.8849085941626071
2006.0,PE,Peru,85.42,1.9315595670908052
2007.0,PE,Peru,100.56,2.0024252646779015
2008.0,PE,Peru,74.07,1.8696423446515946
2009.0,PE,Peru,93.16,1.969229479862643
2010.0,PE,Peru,89.52,1.9519200735202935
2011.0,PE,Peru,98.64,1.9940530635876752
2005.0,PH,Philippines,152.16,2.182300499593339
2006.0,PH,Philippines,138.56,2.1416378746732714
2007.0,PH,Philippines,159.31,2.202243037624806
2008.0,PH,Philippines,104.97,2.021065197202569
2009.0,PH,Philippines,121.45,2.0843975191411492
2010.0,PH,Philippines,151.44,2.1802406009557402
2011.0,PH,Philippines,144.0,2.1583624920952498
2005.0,PL,Poland,161.94,2.20935413494016
2006.0,PL,Poland,159.34,2.2023248128295485
2007.0,PL,Poland,181.17,2.2580862843279794
